time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2800.0,0,0,0,90,38
2800.0,0,0,0,58,70
2846.0,0,0,0,58,70
2846.0,0,0,0,50,78
2889.0,0,0,0,50,78
2889.0,0,0,0,18,110
2934.0,0,0,0,22,106
2938.0,0,0,0,24,104
2953.0,0,0,0,24,104
2953.0,0,0,0,23,105
2972.0,0,0,0,24,104
3000.0,0,0,0,24,104
3000.0,0,0,18,6,104
3168.0,0,0,18,38,72
3239.0,0,0,18,38,72
3239.0,0,0,18,6,104
3252.0,0,0,18,6,104
3267.0,0,0,18,6,104
3947.0,0,0,18,38,72
3947.0,0,0,18,22,88
3968.0,0,0,18,22,88
3968.0,0,0,18,6,104
4054.0,0,0,18,22,88
4150.0,0,0,18,22,88
4150.0,0,0,18,20,90
4161.0,0,0,18,20,90
4175.0,0,0,18,22,88
4297.0,0,0,18,22,88
4800.0,18,0,0,22,88
4800.0,8,10,0,22,88
5044.0,8,10,0,22,88
5044.0,8,10,0,18,92
5073.0,8,10,0,34,76
5073.0,4,14,0,34,76
5085.0,4,14,0,38,72
5104.0,4,14,0,70,40
5104.0,4,14,0,38,72
5107.0,4,14,0,70,40
5113.0,4,14,0,78,32
5114.0,4,14,0,78,32
5114.0,4,14,0,46,64
5175.0,4,14,0,46,64
5175.0,4,14,0,38,72
5253.0,4,14,0,46,64
5274.0,4,14,0,46,64
5274.0,4,14,0,38,72
5330.0,4,14,0,70,40
5350.0,4,14,0,78,32
5450.0,4,14,0,78,32
5450.0,4,14,0,70,40
5519.0,4,14,0,78,32
5587.0,4,14,0,78,32
5587.0,4,14,0,70,40
5629.0,4,14,0,78,32
5731.0,4,14,0,78,32
5731.0,4,14,0,70,40
5815.0,4,14,0,70,40
5815.0,4,14,0,38,72
5818.0,4,14,0,46,64
5934.0,4,14,0,46,64
6041.0,4,14,0,78,32
6168.0,4,14,0,78,32
6193.0,4,14,0,78,32
6193.0,4,14,0,74,36
6238.0,4,14,0,78,32
6675.0,4,14,0,78,32
6675.0,4,14,0,46,64
6791.0,4,14,0,78,32
6928.0,4,14,0,78,32
6928.0,4,14,0,70,40
6935.0,4,14,0,70,40
6935.0,4,14,0,38,72
6947.0,4,14,0,38,72
7007.0,4,14,0,38,72
7007.0,0,18,0,38,72
7014.0,0,18,0,46,64
7054.0,0,18,0,46,64
7067.0,0,18,0,46,64
7067.0,0,18,0,38,72
7125.0,0,18,0,38,72
7161.0,0,18,0,38,72
7168.0,0,18,0,38,72
7196.0,0,18,0,46,64
7196.0,0,18,0,38,72
7217.0,0,18,0,70,40
7217.0,0,18,0,38,72
7224.0,0,18,0,38,72
7267.0,0,18,0,38,72
7269.0,0,18,0,46,64
7269.0,0,18,0,38,72
7385.0,0,18,0,38,72
7388.0,0,18,0,38,72
7451.0,0,18,0,38,72
7500.0,0,8,0,48,72
7500.0,0,8,0,32,88
7508.0,0,8,0,48,72
7508.0,0,8,0,32,88
7556.0,0,8,0,32,88
7558.0,0,8,0,32,88
7567.0,0,8,0,40,80
7567.0,0,8,0,32,88
7605.0,0,8,0,40,80
7605.0,0,8,0,32,88
7621.0,0,8,0,40,80
7621.0,0,8,0,32,88
7657.0,0,8,0,40,80
7657.0,0,8,0,32,88
7673.0,0,8,0,40,80
7673.0,0,8,0,32,88
7698.0,0,8,0,32,88
7734.0,0,8,0,40,80
7734.0,0,8,0,32,88
7765.0,0,8,0,40,80
7773.0,0,4,0,44,80
7773.0,0,4,0,12,112
7822.0,0,4,0,12,112
7822.0,0,4,0,11,113
7833.0,0,4,0,19,105
7877.0,0,4,0,20,104
7892.0,0,4,0,20,104
7892.0,0,4,0,19,105
7917.0,0,4,0,20,104
7923.0,0,4,0,20,104
7923.0,0,4,0,16,108
7945.0,0,4,0,16,108
7945.0,0,4,0,14,110
8010.0,0,4,0,14,110
8010.0,0,4,0,13,111
8013.0,0,4,0,14,110
8045.0,0,4,0,18,106
8047.0,0,4,0,20,104
8085.0,0,4,0,20,104
8466.0,0,4,0,20,104
8466.0,0,4,0,12,112
8549.0,0,4,0,20,104
8649.0,0,4,0,52,72
8651.0,0,4,0,84,40
8772.0,0,4,0,84,40
8772.0,0,4,0,80,44
8795.0,0,4,0,80,44
8795.0,0,4,0,78,46
8811.0,0,4,0,84,40
8831.0,0,4,0,84,40
8831.0,0,4,0,80,44
8852.0,0,4,0,80,44
8852.0,0,4,0,78,46
8928.0,0,4,0,84,40
9003.0,0,4,0,84,40
9003.0,0,4,0,82,42
9023.0,0,4,0,84,40
9047.0,0,4,0,84,40
9047.0,0,4,0,80,44
9085.0,0,4,0,84,40
9098.0,0,4,0,84,40
9098.0,0,4,0,80,44
9121.0,0,4,0,80,44
9121.0,0,4,0,78,46
9137.0,0,4,0,78,46
9137.0,0,4,0,70,54
9144.0,0,4,0,76,48
9182.0,0,4,0,84,40
9196.0,0,4,0,84,40
9196.0,0,4,0,82,42
9208.0,0,4,0,82,42
9208.0,0,4,0,78,46
9233.0,0,4,0,78,46
9233.0,0,4,0,76,48
9240.0,0,4,0,76,48
9240.0,0,4,0,68,56
9265.0,0,4,0,70,54
9327.0,0,4,0,78,46
9381.0,0,4,0,78,46
9381.0,0,4,0,70,54
9421.0,0,4,0,78,46
9451.0,0,4,0,78,46
9451.0,0,4,0,70,54
9530.0,0,4,0,78,46
9541.0,0,4,0,78,46
9541.0,0,4,0,77,47
9545.0,0,4,0,78,46
9565.0,0,4,0,78,46
9565.0,0,4,0,70,54
9569.0,0,4,0,70,54
9569.0,0,4,0,54,70
9572.0,0,4,0,54,70
9572.0,0,4,0,53,71
9581.0,0,4,0,57,67
9588.0,0,4,0,59,65
9594.0,0,4,0,59,65
9594.0,0,4,0,55,69
9614.0,0,4,0,56,68
9632.0,0,4,0,56,68
9632.0,0,4,0,54,70
9636.0,0,4,0,58,66
9661.0,0,4,0,60,64
9668.0,0,4,0,68,56
9707.0,0,0,0,72,56
9707.0,0,0,0,64,64
9750.0,0,0,0,64,64
9750.0,0,0,0,60,68
9758.0,0,0,0,60,68
9758.0,0,0,0,59,69
9775.0,0,0,0,60,68
9780.0,0,0,0,60,68
9780.0,0,0,0,58,70
9799.0,0,0,0,66,62
9819.0,0,0,0,82,46
9887.0,0,0,0,86,42
9892.0,0,0,0,86,42
9892.0,0,0,0,78,50
9897.0,0,0,0,88,40
9899.0,0,0,0,88,40
9899.0,0,0,0,72,56
9995.0,0,0,0,88,40
10014.0,0,0,0,88,40
10146.0,0,0,0,88,40
10146.0,0,0,0,80,48
10175.0,0,0,0,80,48
10175.0,0,0,0,79,49
10216.0,0,0,0,80,48
10227.0,0,0,0,88,40
10231.0,0,0,0,88,40
10231.0,0,0,0,87,41
10255.0,0,0,0,88,40
10265.0,0,0,0,88,40
10265.0,0,0,0,84,44
10290.0,0,0,0,84,44
10290.0,0,0,0,82,46
10367.0,0,0,0,84,44
10368.0,0,0,0,88,40
10369.0,0,0,0,88,40
10369.0,0,0,0,80,48
10462.0,0,0,0,88,40
10509.0,0,0,0,88,40
10509.0,0,0,0,80,48
10593.0,0,0,0,88,40
10765.0,0,0,0,88,40
10765.0,0,0,7,81,40
10826.0,0,0,7,81,40
10826.0,0,0,7,77,44
10847.0,0,0,7,77,44
10847.0,0,0,7,75,46
10877.0,0,0,7,75,46
10877.0,0,0,8,74,46
10951.0,0,0,8,80,40
11028.0,0,0,8,80,40
11028.0,0,0,8,76,44
11050.0,0,0,8,76,44
11050.0,0,0,8,74,46
11136.0,0,0,8,74,46
11136.0,0,0,8,66,54
11327.0,0,0,8,66,54
11327.0,0,0,8,62,58
11376.0,0,0,8,66,54
11441.0,0,0,8,66,54
11441.0,0,0,8,64,56
11458.0,0,0,8,66,54
11479.0,0,0,8,66,54
11479.0,0,0,8,62,58
11516.0,0,0,8,66,54
11536.0,0,0,8,66,54
11536.0,0,0,8,58,62
11549.0,0,0,8,58,62
11549.0,0,0,16,50,62
11555.0,0,0,16,58,54
11579.0,0,0,16,66,46
11598.0,0,0,16,66,46
11598.0,0,0,16,50,62
11649.0,0,0,16,50,62
11649.0,0,0,44,22,62
11651.0,0,0,44,22,62
