id,energy_consumption,energy_effective,energy_waste
0,242332915.0,164245555.0,78087360.0
1,238795994.0,171461404.0,67334590.0
2,237220570.0,170501770.0,66718800.0
3,237434512.0,172100102.0,65334410.0
4,236975315.0,172526785.0,64448530.0
5,237307993.0,173352513.0,63955480.0
6,235619987.0,172892477.0,62727510.0
7,235294187.0,171216107.0,64078080.0
8,234822139.0,172518139.0,62304000.0
9,234622315.0,174061565.0,60560750.0
10,234248007.0,172673367.0,61574640.0
11,234137054.0,172509594.0,61627460.0
12,234045106.0,171945496.0,62099610.0
13,234045106.0,171932386.0,62112720.0
14,234229726.0,172448416.0,61781310.0
15,234498149.0,173920159.0,60577990.0
16,235730216.0,175639246.0,60090970.0
17,235726053.0,174497743.0,61228310.0
18,235726053.0,174287603.0,61438450.0
19,235721890.0,174022950.0,61698940.0
20,235695102.0,174290092.0,61405010.0
21,236022531.0,174816451.0,61206080.0
22,236017282.0,175142942.0,60874340.0
23,235864880.0,175091810.0,60773070.0
24,235856916.0,174744506.0,61112410.0
25,235856916.0,174772816.0,61084100.0
26,235850219.0,174776759.0,61073460.0
27,235622883.0,174869193.0,60753690.0
28,235622883.0,174779703.0,60843180.0
29,235622883.0,174761843.0,60861040.0
30,235540347.0,174731747.0,60808600.0
31,235540347.0,174730607.0,60809740.0
32,235654015.0,171707985.0,63946030.0
33,234027911.0,166961311.0,67066600.0
34,233602018.0,166221108.0,67380910.0
35,233602018.0,166006408.0,67595610.0
36,231698079.0,158664139.0,73033940.0
37,230125551.0,157664361.0,72461190.0
38,229669974.0,156906494.0,72763480.0
39,229669974.0,156411924.0,73258050.0
40,229344355.0,155488135.0,73856220.0
41,229005885.0,154697845.0,74308040.0
42,228450939.0,154385859.0,74065080.0
43,228450939.0,154442669.0,74008270.0
44,229268697.0,152698137.0,76570560.0
45,229268697.0,152999667.0,76269030.0
46,228598997.0,151263257.0,77335740.0
47,227947397.0,151046657.0,76900740.0
48,227036786.0,150299016.0,76737770.0
49,227036786.0,150334736.0,76702050.0
50,227514083.0,153019553.0,74494530.0
51,227514083.0,153090233.0,74423850.0
52,227514083.0,152627963.0,74886120.0
53,227514083.0,152627963.0,74886120.0
54,227514083.0,152633093.0,74880990.0
55,227514083.0,152643353.0,74870730.0
56,226750806.0,152250196.0,74500610.0
57,226229707.0,152147097.0,74082610.0
58,226229707.0,152084587.0,74145120.0
59,226229707.0,151944937.0,74284770.0
60,225903907.0,151915867.0,73988040.0
61,225578107.0,151490457.0,74087650.0
62,225756573.0,152041183.0,73715390.0
63,225756573.0,152041183.0,73715390.0
64,215898589.0,124007689.0,91890900.0
65,210331753.0,122803153.0,87528600.0
66,209167018.0,119897828.0,89269190.0
67,208834702.0,119709102.0,89125600.0
68,207519556.0,116901316.0,90618240.0
69,209550195.0,119557535.0,89992660.0
70,209418608.0,119587878.0,89830730.0
71,210375917.0,120324267.0,90051650.0
72,209922874.0,120767404.0,89155470.0
73,208533699.0,120839329.0,87694370.0
74,208552885.0,120722045.0,87830840.0
75,208544016.0,120677076.0,87866940.0
76,203119808.0,115360308.0,87759500.0
77,202789845.0,114780635.0,88009210.0
78,202464045.0,112792855.0,89671190.0
79,202138245.0,113205345.0,88932900.0
80,200758482.0,111608742.0,89149740.0
81,198541594.0,109078544.0,89463050.0
82,197508989.0,109267499.0,88241490.0
83,197500844.0,109125404.0,88375440.0
84,197398941.0,108919951.0,88478990.0
85,197383194.0,108885964.0,88497230.0
86,197263372.0,108674752.0,88588620.0
87,196933590.0,107986200.0,88947390.0
88,197259390.0,107135190.0,90124200.0
89,197246358.0,106935768.0,90310590.0
90,197248530.0,106898420.0,90350110.0
91,195676364.0,105043344.0,90633020.0
92,195350564.0,105088184.0,90262380.0
93,195513464.0,106034834.0,89478630.0
94,194733716.0,106044346.0,88689370.0
95,194733716.0,106042066.0,88691650.0
96,190606554.0,97600044.0,93006510.0
97,189599832.0,97213862.0,92385970.0
98,189254846.0,95861876.0,93392970.0
99,188222241.0,95974071.0,92248170.0
100,183781768.0,91492548.0,92289220.0
101,181761446.0,89514786.0,92246660.0
102,180134980.0,87893020.0,92241960.0
103,179370255.0,87741515.0,91628740.0
104,175541381.0,85343161.0,90198220.0
105,174982272.0,84729662.0,90252610.0
106,174393841.0,86091011.0,88302830.0
107,172891903.0,84468043.0,88423860.0
108,163917561.0,69146361.0,94771200.0
109,161394602.0,68827782.0,92566820.0
110,159934656.0,68478666.0,91455990.0
111,157748719.0,66917539.0,90831180.0
112,156337643.0,60202983.0,96134660.0
113,152562526.0,61144006.0,91418520.0
114,154232613.0,62949853.0,91282760.0
115,153496667.0,62375737.0,91120930.0
116,152381164.0,59638204.0,92742960.0
117,152913847.0,59765707.0,93148140.0
118,150908910.0,56848390.0,94060520.0
119,151442860.0,57566210.0,93876650.0
120,145851770.0,52107020.0,93744750.0
121,143856969.0,52064089.0,91792880.0
122,142356479.0,50451309.0,91905170.0
123,141293104.0,51297484.0,89995620.0
124,137826411.0,51088821.0,86737590.0
125,138194746.0,53014156.0,85180590.0
126,131522362.0,49679222.0,81843140.0
127,125000208.0,46933988.0,78066220.0
