function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),23782451,3.240004,3.240004
<method 'get' of 'dict' objects> (~:0),148924970,19.017695,19.017695
<method 'setdefault' of 'dict' objects> (~:0),32778,0.006591,0.006591
<method 'items' of 'dict' objects> (~:0),989207,0.181673,0.181673
<method 'values' of 'dict' objects> (~:0),257917,0.073955,0.073955
<method 'append' of 'list' objects> (~:0),40162088,4.703182,4.703182
<method 'insert' of 'list' objects> (~:0),2830912,0.419971,0.419971
<method 'extend' of 'list' objects> (~:0),42509,0.020032,0.020032
<method 'pop' of 'list' objects> (~:0),38277,0.078127,0.078127
<method 'sort' of 'list' objects> (~:0),11668695,6.326984,10.417231
<method 'join' of 'str' objects> (~:0),40858,0.022368,0.022368
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.any> (~:0),1046862,0.342647,0.506620
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16782224,1.524933,1.524933
<built-in method builtins.isinstance> (~:0),43372,0.025894,0.025894
<built-in method builtins.len> (~:0),16892235,1.394646,1.394646
<built-in method builtins.max> (~:0),16086402,1.637566,1.637566
<built-in method builtins.min> (~:0),1152009,1.844071,3.865843
<built-in method builtins.next> (~:0),433233,0.127020,0.633738
<built-in method builtins.round> (~:0),43356,0.102085,0.102085
<built-in method builtins.sorted> (~:0),568283,1.905265,2.964849
<built-in method builtins.sum> (~:0),191385,0.573439,1.470644
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000107,0.000107
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),87582311,24.200081,24.200081
