id,energy_consumption,energy_effective,energy_waste
0,674914166.0,559679156.0,115235010.0
1,680307785.0,562765885.0,117541900.0
2,672189935.0,555144475.0,117045460.0
3,670623018.0,555075728.0,115547290.0
4,670751709.0,551731469.0,119020240.0
5,668853019.0,548027229.0,120825790.0
6,666603551.0,545029371.0,121574180.0
7,669464437.0,548633327.0,120831110.0
8,668848856.0,552703446.0,116145410.0
9,666185079.0,550475299.0,115709780.0
10,664431551.0,547636341.0,116795210.0
11,672073009.0,556767379.0,115305630.0
12,668889400.0,553439770.0,115449630.0
13,667436332.0,549667602.0,117768730.0
14,667747290.0,551061710.0,116685580.0
15,667748195.0,550501165.0,117247030.0
16,659061824.0,537935304.0,121126520.0
17,663809092.0,546867832.0,116941260.0
18,661741529.0,544523479.0,117218050.0
19,658689688.0,539704508.0,118985180.0
20,657114988.0,538915058.0,118199930.0
21,656307909.0,537976729.0,118331180.0
22,653580420.0,535418470.0,118161950.0
23,653065656.0,535054986.0,118010670.0
24,645886110.0,529780930.0,116105180.0
25,642998979.0,523435039.0,119563940.0
26,649992638.0,532199268.0,117793370.0
27,651087869.0,534497749.0,116590120.0
28,652134411.0,535225661.0,116908750.0
29,650315361.0,532228991.0,118086370.0
30,644476844.0,526225974.0,118250870.0
31,644213127.0,523452227.0,120760900.0
32,644187787.0,524651817.0,119535970.0
33,636076996.0,514360416.0,121716580.0
34,640090309.0,520776939.0,119313370.0
35,642350999.0,523690979.0,118660020.0
36,627756607.0,498831337.0,128925270.0
37,631997618.0,506187488.0,125810130.0
38,633293397.0,507034357.0,126259040.0
39,630859490.0,504720340.0,126139150.0
40,629562625.0,504725905.0,124836720.0
41,626564360.0,501094220.0,125470140.0
42,627201299.0,501198079.0,126003220.0
43,628715364.0,502551934.0,126163430.0
44,629456197.0,502976437.0,126479760.0
45,629611495.0,505037945.0,124573550.0
46,628459973.0,506107903.0,122352070.0
47,630456946.0,507784156.0,122672790.0
48,627690361.0,500256191.0,127434170.0
49,627965481.0,502309901.0,125655580.0
50,627344651.0,501375801.0,125968850.0
51,622097461.0,496774651.0,125322810.0
52,620286013.0,497005723.0,123280290.0
53,621547764.0,500080774.0,121466990.0
54,613951194.0,490430174.0,123521020.0
55,614180159.0,490842469.0,123337690.0
56,611506608.0,489140238.0,122366370.0
57,608463998.0,485523278.0,122940720.0
58,608599205.0,484119275.0,124479930.0
59,604892325.0,480083735.0,124808590.0
60,606412544.0,483705374.0,122707170.0
61,600216552.0,473693562.0,126522990.0
62,599643325.0,475092285.0,124551040.0
63,600653848.0,476718218.0,123935630.0
64,569302114.0,420514404.0,148787710.0
65,555650370.0,416086490.0,139563880.0
66,552447756.0,415103666.0,137344090.0
67,556384325.0,423294825.0,133089500.0
68,545358891.0,409517361.0,135841530.0
69,540960953.0,406613983.0,134346970.0
70,535054199.0,398005319.0,137048880.0
71,543605363.0,407080803.0,136524560.0
72,543380380.0,412137270.0,131243110.0
73,546455027.0,416038167.0,130416860.0
74,540501756.0,408462906.0,132038850.0
75,539545714.0,408138804.0,131406910.0
76,543904918.0,413967768.0,129937150.0
77,539991155.0,410967485.0,129023670.0
78,535534030.0,405837020.0,129697010.0
79,534541607.0,404786117.0,129755490.0
80,519294167.0,392919327.0,126374840.0
81,519393536.0,392643466.0,126750070.0
82,524587693.0,396285873.0,128301820.0
83,525928360.0,399194340.0,126734020.0
84,529344011.0,402346081.0,126997930.0
85,528599377.0,401664867.0,126934510.0
86,531014279.0,401153789.0,129860490.0
87,527635009.0,399643149.0,127991860.0
88,525184088.0,397588568.0,127595520.0
89,526123659.0,399360849.0,126762810.0
90,517230948.0,391143648.0,126087300.0
91,511269713.0,386574013.0,124695700.0
92,515341127.0,397123127.0,118218000.0
93,512991385.0,394710305.0,118281080.0
94,514357573.0,395449873.0,118907700.0
95,510629697.0,390971707.0,119657990.0
96,514270512.0,391900652.0,122369860.0
97,501624404.0,383605334.0,118019070.0
98,494126117.0,376344187.0,117781930.0
99,490296338.0,374235428.0,116060910.0
100,451012460.0,325100200.0,125912260.0
101,446369991.0,325013831.0,121356160.0
102,462373649.0,337519929.0,124853720.0
103,457214244.0,333383674.0,123830570.0
104,464883214.0,341276364.0,123606850.0
105,455626693.0,330669193.0,124957500.0
106,439642583.0,316635093.0,123007490.0
107,428969013.0,304712373.0,124256640.0
108,408859008.0,292358238.0,116500770.0
109,409851974.0,295938624.0,113913350.0
110,409253950.0,295078760.0,114175190.0
111,406279034.0,290924704.0,115354330.0
112,405210953.0,290980263.0,114230690.0
113,403681141.0,293086991.0,110594150.0
114,394563266.0,284127006.0,110436260.0
115,384025989.0,276153909.0,107872080.0
116,372285424.0,268197534.0,104087890.0
117,368340891.0,266804091.0,101536800.0
118,362128790.0,261173370.0,100955420.0
119,367305752.0,268064642.0,99241110.0
120,363491177.0,266088637.0,97402540.0
121,354790688.0,259913968.0,94876720.0
122,354555207.0,261879577.0,92675630.0
123,343646699.0,251694019.0,91952680.0
124,329142807.0,239799717.0,89343090.0
125,325453665.0,237462975.0,87990690.0
126,309318601.0,219802081.0,89516520.0
127,300976492.0,212818792.0,88157700.0
