time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1500.0,0,0,0,96,32
1500.0,0,0,95,1,32
1623.0,0,0,95,1,32
1623.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3141.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
4071.0,0,0,96,0,32
4079.0,0,0,96,0,32
4128.0,0,0,96,32,0
4128.0,0,0,96,0,32
4134.0,0,0,96,0,32
4200.0,95,0,1,0,32
4200.0,82,13,1,0,32
4200.0,78,17,1,0,32
4200.0,77,18,1,0,32
4215.0,77,18,1,32,0
4215.0,77,18,1,2,30
4216.0,77,18,1,3,29
4220.0,77,18,1,4,28
4224.0,77,18,1,5,27
4233.0,77,18,1,6,26
4240.0,77,18,1,7,25
4247.0,77,18,1,16,16
4250.0,77,18,1,24,8
4252.0,77,18,1,32,0
4252.0,77,18,1,0,32
4313.0,77,18,1,32,0
4313.0,77,18,1,0,32
4323.0,78,18,0,0,32
4371.0,78,18,0,32,0
4371.0,78,18,0,0,32
4974.0,78,18,0,0,32
4974.0,76,20,0,0,32
5062.0,76,20,0,0,32
5109.0,76,20,0,0,32
5121.0,76,20,0,0,32
5143.0,76,20,0,0,32
5715.0,76,20,0,0,32
5965.0,76,20,0,0,32
6000.0,76,2,0,18,32
6000.0,76,2,0,2,48
6009.0,76,2,0,3,47
6018.0,76,2,0,5,45
6045.0,76,2,0,5,45
6064.0,76,2,0,5,45
