id,energy_consumption,energy_effective,energy_waste
0,24708252.0,21603249.0,3105003.0
1,24108599.0,21580836.0,2527763.0
2,24194755.0,21548242.0,2646513.0
3,24708252.0,21573609.0,3134643.0
4,23917282.0,21239609.0,2677673.0
5,24155478.0,21479705.0,2675773.0
6,23922893.0,21268210.0,2654683.0
7,23918187.0,21263694.0,2654493.0
8,24127966.0,21440200.0,2687766.0
9,24203805.0,21478989.0,2724816.0
10,23903164.0,21247888.0,2655276.0
11,24136473.0,21425907.0,2710566.0
12,23947690.0,21239404.0,2708286.0
13,23927056.0,21277860.0,2649196.0
14,23927056.0,21277860.0,2649196.0
15,23927056.0,21277860.0,2649196.0
16,23418627.0,20772077.0,2646550.0
17,23418627.0,20772077.0,2646550.0
18,23418627.0,20772077.0,2646550.0
19,23400527.0,20753787.0,2646740.0
20,23400527.0,20753787.0,2646740.0
21,23400527.0,20753787.0,2646740.0
22,23591301.0,20944561.0,2646740.0
23,23683430.0,21036690.0,2646740.0
24,23726870.0,21134760.0,2592110.0
25,23811759.0,21219649.0,2592110.0
26,23746961.0,21154851.0,2592110.0
27,23530123.0,20832563.0,2697560.0
28,23533743.0,20938403.0,2595340.0
29,23531752.0,20928052.0,2603700.0
30,23795469.0,21054969.0,2740500.0
31,23697005.0,20951755.0,2745250.0
32,23371205.0,20721405.0,2649800.0
33,23591482.0,20913372.0,2678110.0
34,23289393.0,20639593.0,2649800.0
35,23314733.0,20625603.0,2689130.0
36,23314733.0,20607553.0,2707180.0
37,23492113.0,20829963.0,2662150.0
38,23486321.0,20814861.0,2671460.0
39,23577183.0,20849483.0,2727700.0
40,23510575.0,20851342.0,2659233.0
41,23544241.0,20844918.0,2699323.0
42,23526141.0,20830618.0,2695523.0
43,23370481.0,20723218.0,2647263.0
44,23563970.0,20916707.0,2647263.0
45,24135025.0,21007612.0,3127413.0
46,24135025.0,21003812.0,3131213.0
47,24135025.0,21006092.0,3128933.0
48,23236722.0,20587074.0,2649648.0
49,23428039.0,20778391.0,2649648.0
50,23236722.0,20587074.0,2649648.0
51,23286497.0,20636849.0,2649648.0
52,23286497.0,20636849.0,2649648.0
53,23286497.0,20636849.0,2649648.0
54,23286497.0,20636849.0,2649648.0
55,23286497.0,20636849.0,2649648.0
56,23476909.0,21176829.0,2300080.0
57,23476909.0,21176829.0,2300080.0
58,23476909.0,21176829.0,2300080.0
59,23568314.0,21186344.0,2381970.0
60,23685783.0,21299443.0,2386340.0
61,23606867.0,21234777.0,2372090.0
62,23569219.0,21199219.0,2370000.0
63,23674380.0,21282530.0,2391850.0
