job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17024,3898,3898.0,4054.0,0.0
17027,4071,4071.0,4072.0,0.0
17003,1719,1719.0,4128.0,0.0
17029,4079,4079.0,4148.0,0.0
17030,4134,4134.0,4159.0,0.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17034,4974,4974.0,5260.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6298.0,6410.0,210.0
17043,6157,6298.0,8410.0,141.0
17016,2769,6600.0,9091.0,3831.0
17040,6045,9377.0,9531.0,3332.0
17048,7352,9531.0,9626.0,2179.0
17045,6395,9091.0,10651.0,2696.0
17054,7967,10651.0,10695.0,2684.0
17041,6064,9378.0,11261.0,3314.0
17055,7971,11261.0,11387.0,3290.0
17057,8040,11387.0,11443.0,3347.0
17051,7600,9626.0,11614.0,2026.0
17066,9729,11614.0,11650.0,1885.0
17061,8630,11614.0,12038.0,2984.0
17053,7923,10651.0,13101.0,2728.0
17056,8036,11387.0,13839.0,3351.0
17069,10009,13839.0,13980.0,3830.0
17044,6292,12898.0,14007.0,6606.0
17068,9972,13839.0,14016.0,3867.0
17073,10677,14016.0,14147.0,3339.0
17074,10719,14016.0,14194.0,3297.0
17078,11094,14147.0,14288.0,3053.0
17077,11067,14147.0,14305.0,3080.0
17091,12980,14305.0,14320.0,1325.0
17089,12432,14305.0,14432.0,1873.0
17088,12412,14305.0,14451.0,1893.0
17093,13294,14451.0,14868.0,1157.0
17094,13315,14868.0,15090.0,1553.0
17106,14993,15090.0,15111.0,97.0
17104,14482,15090.0,15149.0,608.0
17103,14473,15090.0,15157.0,617.0
17102,14464,15090.0,15164.0,626.0
17101,14457,15090.0,15169.0,633.0
17071,10532,14007.0,16453.0,3475.0
17107,15030,16453.0,16459.0,1423.0
17110,15119,16453.0,16474.0,1334.0
17111,15138,16459.0,16683.0,1321.0
17115,15436,16683.0,16764.0,1247.0
17117,15530,16764.0,16781.0,1234.0
17116,15447,16764.0,16975.0,1317.0
17120,15660,16975.0,16984.0,1315.0
17119,15578,16975.0,17065.0,1397.0
17122,15687,17065.0,17270.0,1378.0
17124,15859,17270.0,17291.0,1411.0
17125,15895,17291.0,17320.0,1396.0
17060,8344,11614.0,17336.0,3270.0
17059,8277,11614.0,17403.0,3337.0
17128,16021,17403.0,17421.0,1382.0
17099,13868,15090.0,17461.0,1222.0
17130,16061,17461.0,17511.0,1400.0
17132,16242,17511.0,17528.0,1269.0
17126,15955,17320.0,17557.0,1365.0
17131,16116,17511.0,17569.0,1395.0
17129,16025,17421.0,17588.0,1396.0
17082,11455,18043.0,18069.0,6588.0
17136,16917,18069.0,18074.0,1152.0
17137,17010,18074.0,18103.0,1064.0
17138,17092,18103.0,18134.0,1011.0
17139,17127,18134.0,18174.0,1007.0
17140,17172,18174.0,18211.0,1002.0
17141,17249,18211.0,18239.0,962.0
17081,11338,18250.0,18282.0,6912.0
17143,17860,18282.0,18297.0,422.0
17142,17318,18239.0,18425.0,921.0
17079,11197,18638.0,18672.0,7441.0
