id,energy_consumption,energy_effective,energy_waste
0,712698939.0,526487669.0,186211270.0
1,715020264.0,544758214.0,170262050.0
2,715498828.0,544872908.0,170625920.0
3,714072186.0,540082186.0,173990000.0
4,713016051.0,540591271.0,172424780.0
5,711705973.0,536595963.0,175110010.0
6,708919297.0,535118407.0,173800890.0
7,707902620.0,533287010.0,174615610.0
8,704901821.0,534817051.0,170084770.0
9,705164452.0,536461872.0,168702580.0
10,705438667.0,537233127.0,168205540.0
11,704179993.0,534862803.0,169317190.0
12,703805323.0,533419993.0,170385330.0
13,703703782.0,533378112.0,170325670.0
14,703037883.0,533852423.0,169185460.0
15,702922948.0,533685238.0,169237710.0
16,705136397.0,542947117.0,162189280.0
17,706062031.0,545889601.0,160172430.0
18,704296919.0,543283039.0,161013880.0
19,704220537.0,543000697.0,161219840.0
20,704001708.0,543145318.0,160856390.0
21,703513008.0,543791128.0,159721880.0
22,703449477.0,544717097.0,158732380.0
23,703449477.0,544268127.0,159181350.0
24,702209627.0,541050187.0,161159440.0
25,700747690.0,540582940.0,160164750.0
26,700263334.0,539453934.0,160809400.0
27,700216093.0,538251873.0,161964220.0
28,700256818.0,537400548.0,162856270.0
29,701234218.0,539010988.0,162223230.0
30,700921269.0,539969689.0,160951580.0
31,701355307.0,539968227.0,161387080.0
32,699205389.0,524853019.0,174352370.0
33,696526408.0,529306388.0,167220020.0
34,693163428.0,525800798.0,167362630.0
35,691957063.0,525572593.0,166384470.0
36,684253884.0,504315264.0,179938620.0
37,683780569.0,504927209.0,178853360.0
38,682960096.0,505050636.0,177909460.0
39,682457821.0,502908301.0,179549520.0
40,683054940.0,504079410.0,178975530.0
41,683415130.0,504012800.0,179402330.0
42,682908692.0,501785702.0,181122990.0
43,684348909.0,503527809.0,180821100.0
44,682915751.0,502600491.0,180315260.0
45,683886997.0,504879867.0,179007130.0
46,683886997.0,506224877.0,177662120.0
47,684379498.0,504684758.0,179694740.0
48,683618936.0,502069606.0,181549330.0
49,683615678.0,500970618.0,182645060.0
50,682463070.0,500164950.0,182298120.0
51,683862200.0,501326520.0,182535680.0
52,682591942.0,500479602.0,182112340.0
53,682103242.0,500103402.0,181999840.0
54,682336189.0,500279599.0,182056590.0
55,681249465.0,500097125.0,181152340.0
56,681685856.0,498498996.0,183186860.0
57,681685856.0,498219126.0,183466730.0
58,681197156.0,495890486.0,185306670.0
59,680923484.0,495639804.0,185283680.0
60,681412184.0,497919614.0,183492570.0
61,680923484.0,497329474.0,183594010.0
62,679208509.0,494358469.0,184850040.0
63,679208509.0,495391879.0,183816630.0
64,659566570.0,458304900.0,201261670.0
65,638606408.0,441154908.0,197451500.0
66,636590973.0,441688433.0,194902540.0
67,632141088.0,440163428.0,191977660.0
68,620352920.0,420391790.0,199961130.0
69,621252128.0,420074978.0,201177150.0
70,620905694.0,419565844.0,201339850.0
71,621304075.0,423034185.0,198269890.0
72,624354106.0,426387666.0,197966440.0
73,624786877.0,424643247.0,200143630.0
74,626402302.0,429078782.0,197323520.0
75,623898710.0,423275580.0,200623130.0
76,614415034.0,411593434.0,202821600.0
77,615569452.0,411739082.0,203830370.0
78,612804496.0,409281056.0,203523440.0
79,611159387.0,409222127.0,201937260.0
80,604660401.0,397901971.0,206758430.0
81,602133641.0,397878611.0,204255030.0
82,601987936.0,400327356.0,201660580.0
83,602088391.0,397624401.0,204463990.0
84,598308930.0,391821180.0,206487750.0
85,597474701.0,389351011.0,208123690.0
86,597330444.0,388554314.0,208776130.0
87,593982668.0,387323368.0,206659300.0
88,593833343.0,386591863.0,207241480.0
89,593271519.0,385448089.0,207823430.0
90,593363286.0,382837296.0,210525990.0
91,594264847.0,388383747.0,205881100.0
92,590526835.0,381948155.0,208578680.0
93,589923200.0,378801560.0,211121640.0
94,590367917.0,378157177.0,212210740.0
95,591230382.0,381487872.0,209742510.0
96,587697443.0,370479873.0,217217570.0
97,583493899.0,371994109.0,211499790.0
98,581295473.0,367283373.0,214012100.0
99,580647493.0,368200043.0,212447450.0
100,548225325.0,324872815.0,223352510.0
101,541172298.0,320671228.0,220501070.0
102,535215045.0,318039545.0,217175500.0
103,537907601.0,322263991.0,215643610.0
104,532062930.0,301309300.0,230753630.0
105,529655630.0,303629560.0,226026070.0
106,521652896.0,290431586.0,231221310.0
107,519782804.0,293848474.0,225934330.0
108,508967692.0,280723932.0,228243760.0
109,500082221.0,267948061.0,232134160.0
110,493863242.0,265070562.0,228792680.0
111,492685837.0,262103357.0,230582480.0
112,490559449.0,261425449.0,229134000.0
113,485635887.0,254553137.0,231082750.0
114,484363638.0,253472788.0,230890850.0
115,482582598.0,253540768.0,229041830.0
116,472831404.0,243713844.0,229117560.0
117,470212877.0,243081177.0,227131700.0
118,461695922.0,235392092.0,226303830.0
119,460074886.0,233000986.0,227073900.0
120,458221627.0,237042837.0,221178790.0
121,458613673.0,235556483.0,223057190.0
122,456936708.0,235802848.0,221133860.0
123,456014694.0,239357424.0,216657270.0
124,445443932.0,230961592.0,214482340.0
125,437216577.0,227021117.0,210195460.0
126,425397277.0,224120437.0,201276840.0
127,415529700.0,221681010.0,193848690.0
