id,energy_consumption,energy_effective,energy_waste
0,24312380.0,21349750.0,2962630.0
1,24312380.0,21180650.0,3131730.0
2,24312380.0,21075580.0,3236800.0
3,24312380.0,21073300.0,3239080.0
4,24312380.0,21059810.0,3252570.0
5,24312380.0,20965380.0,3347000.0
6,24312380.0,21380720.0,2931660.0
7,24312380.0,21061330.0,3251050.0
8,24312380.0,21124220.0,3188160.0
9,24312380.0,21074060.0,3238320.0
10,24312380.0,21200410.0,3111970.0
11,24312380.0,21086410.0,3225970.0
12,24312380.0,21137140.0,3175240.0
13,24312380.0,21040050.0,3272330.0
14,24312380.0,21115290.0,3197090.0
15,24312380.0,20999390.0,3312990.0
16,23749832.0,20370342.0,3379490.0
17,23749832.0,20451472.0,3298360.0
18,23749832.0,20437602.0,3312230.0
19,23749832.0,20477692.0,3272140.0
20,23749832.0,20708732.0,3041100.0
21,23749832.0,20481112.0,3268720.0
22,23749832.0,20710822.0,3039010.0
23,23749832.0,20300802.0,3449030.0
24,23749832.0,20466482.0,3283350.0
25,23749832.0,20688022.0,3061810.0
26,23749832.0,20648692.0,3101140.0
27,23749832.0,20433422.0,3316410.0
28,23749832.0,20541342.0,3208490.0
29,23749832.0,20462302.0,3287530.0
30,23749832.0,20582762.0,3167070.0
31,23749832.0,20614492.0,3135340.0
32,23707478.0,20548388.0,3159090.0
33,23707478.0,20779048.0,2928430.0
34,23707478.0,20838138.0,2869340.0
35,23707478.0,20508298.0,3199180.0
36,23707478.0,20543258.0,3164220.0
37,23707478.0,20679488.0,3027990.0
38,23707478.0,20599498.0,3107980.0
39,23707478.0,20567008.0,3140470.0
40,23707478.0,20755298.0,2952180.0
41,23707478.0,21060628.0,2646850.0
42,23707478.0,20677398.0,3030080.0
43,23707478.0,20911668.0,2795810.0
44,23707478.0,20729458.0,2978020.0
45,23707478.0,20658208.0,3049270.0
46,23707478.0,20784558.0,2922920.0
47,23707478.0,20839658.0,2867820.0
48,24110927.0,21500537.0,2610390.0
49,24110927.0,21732147.0,2378780.0
50,24110927.0,21521247.0,2589680.0
51,24110927.0,21662417.0,2448510.0
52,24110927.0,21429097.0,2681830.0
53,24110927.0,21421687.0,2689240.0
54,24110927.0,21674197.0,2436730.0
55,24110927.0,21552217.0,2558710.0
56,24110927.0,22101507.0,2009420.0
57,24110927.0,21918157.0,2192770.0
58,24110927.0,22212657.0,1898270.0
59,24110927.0,21816317.0,2294610.0
60,24110927.0,21951407.0,2159520.0
61,24110927.0,22045647.0,2065280.0
62,24110927.0,21947037.0,2163890.0
63,24110927.0,21936967.0,2173960.0
