id,energy_consumption,energy_effective,energy_waste
0,24913191.0,21614831.0,3298360.0
1,24424491.0,21586901.0,2837590.0
2,24913191.0,21558591.0,3354600.0
3,24913191.0,21585191.0,3328000.0
4,24233174.0,21245674.0,2987500.0
5,24913191.0,21488101.0,3425090.0
6,24238785.0,21274275.0,2964510.0
7,24234079.0,21269759.0,2964320.0
8,24829207.0,21238821.0,3590386.0
9,24829207.0,21281381.0,3547826.0
10,24150819.0,21044763.0,3106056.0
11,24829207.0,21224951.0,3604256.0
12,24195345.0,21036279.0,3159066.0
13,24174711.0,21074735.0,3099976.0
14,24174711.0,21074735.0,3099976.0
15,24174711.0,21074735.0,3099976.0
16,24116248.0,21343437.0,2772811.0
17,24116248.0,21343437.0,2772811.0
18,24116248.0,21343437.0,2772811.0
19,24098148.0,21325147.0,2773001.0
20,24098148.0,21325147.0,2773001.0
21,24098148.0,21325147.0,2773001.0
22,24770744.0,21516263.0,3254481.0
23,24770744.0,21612973.0,3157771.0
24,24839343.0,22045603.0,2793740.0
25,24839343.0,22134713.0,2704630.0
26,24839343.0,22066693.0,2772650.0
27,24160593.0,21743073.0,2417520.0
28,24164213.0,21848913.0,2315300.0
29,24162222.0,21838562.0,2323660.0
30,24839343.0,21969223.0,2870120.0
31,24327475.0,21862265.0,2465210.0
32,23635874.0,20536185.0,3099689.0
33,24233898.0,20733669.0,3500229.0
34,23554062.0,20454373.0,3099689.0
35,23579402.0,20440383.0,3139019.0
36,23579402.0,20422333.0,3157069.0
37,24233898.0,20645319.0,3588579.0
38,24233898.0,20629929.0,3603969.0
39,24233898.0,20669069.0,3564829.0
40,23729632.0,20618242.0,3111390.0
41,24243129.0,20612259.0,3630870.0
42,23745198.0,20597518.0,3147680.0
43,23589538.0,20490118.0,3099420.0
44,24243129.0,20685029.0,3558100.0
45,24243129.0,20780029.0,3463100.0
46,24243129.0,20776229.0,3466900.0
47,24243129.0,20778509.0,3464620.0
48,23478042.0,20377344.0,3100698.0
49,24132176.0,20569948.0,3562228.0
50,23478042.0,20377344.0,3100698.0
51,23527817.0,20427119.0,3100698.0
52,23527817.0,20427119.0,3100698.0
53,23527817.0,20427119.0,3100698.0
54,23527817.0,20427119.0,3100698.0
55,23527817.0,20427119.0,3100698.0
56,23533971.0,20433579.0,3100392.0
57,23533971.0,20433579.0,3100392.0
58,23533971.0,20433579.0,3100392.0
59,23625376.0,20443094.0,3182282.0
60,24138330.0,20560828.0,3577502.0
61,24138330.0,20492238.0,3646092.0
62,23626281.0,20455969.0,3170312.0
63,24138330.0,20543348.0,3594982.0
