job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261390,909,909.0,1818.0,0.0
9261393,911,911.0,1819.0,0.0
9261394,911,911.0,1820.0,0.0
9261391,910,910.0,1823.0,0.0
9261392,911,911.0,1823.0,0.0
9261396,912,912.0,1823.0,0.0
9261395,912,912.0,1824.0,0.0
9261397,913,1000.0,1907.0,87.0
9261399,913,1819.0,2727.0,906.0
9261398,913,1818.0,2730.0,905.0
9261414,1051,2730.0,2731.0,1679.0
9261421,1062,2730.0,2731.0,1668.0
9261400,914,1820.0,2732.0,906.0
9261404,914,1824.0,2732.0,910.0
9261401,914,1823.0,2734.0,909.0
9261403,914,1823.0,2734.0,909.0
9261402,914,1823.0,2735.0,909.0
9261405,914,1907.0,2816.0,993.0
9261433,1839,2734.0,3637.0,895.0
9261430,1837,2732.0,3638.0,895.0
9261434,1839,2735.0,3640.0,896.0
9261431,1838,2732.0,3641.0,894.0
9261432,1838,2734.0,3641.0,896.0
9261435,1840,2816.0,3724.0,976.0
9261426,1069,2730.0,3974.0,1661.0
9261470,2966,3974.0,3995.0,1008.0
9261471,2968,3995.0,4026.0,1027.0
9261472,2969,4026.0,4054.0,1057.0
9261473,2971,4054.0,4071.0,1083.0
9261410,1045,2727.0,4083.0,1682.0
9261422,1063,2730.0,4092.0,1667.0
9261474,2972,4071.0,4100.0,1099.0
9261475,2974,4083.0,4112.0,1109.0
9261476,2976,4092.0,4116.0,1116.0
9261477,2977,4100.0,4121.0,1123.0
9261486,2991,4112.0,4133.0,1121.0
9261487,2992,4116.0,4137.0,1124.0
9261488,2994,4121.0,4145.0,1127.0
9261412,1048,2727.0,4146.0,1679.0
9261406,1038,2727.0,4147.0,1689.0
9261493,3001,4147.0,4164.0,1146.0
9261489,2995,4133.0,4165.0,1138.0
9261490,2997,4137.0,4166.0,1140.0
9261491,2998,4145.0,4167.0,1147.0
9261492,3000,4146.0,4169.0,1146.0
9261425,1068,2730.0,4180.0,1662.0
9261429,1074,2731.0,4184.0,1657.0
9261409,1043,2727.0,4191.0,1684.0
9261494,3049,4164.0,4207.0,1115.0
9261495,3051,4165.0,4207.0,1114.0
9261496,3054,4166.0,4207.0,1112.0
9261408,1041,2727.0,4291.0,1686.0
9261423,1065,2730.0,4318.0,1665.0
9261424,1066,2730.0,4319.0,1664.0
9261427,1071,2730.0,4319.0,1659.0
9261428,1073,2731.0,4321.0,1658.0
9261407,1040,2727.0,4335.0,1687.0
9261413,1050,2727.0,4352.0,1677.0
9261497,3140,4167.0,4517.0,1027.0
9261498,3167,4169.0,4519.0,1002.0
9261499,3190,4180.0,4530.0,990.0
9261436,1841,3637.0,4545.0,1796.0
9261437,1841,3638.0,4546.0,1797.0
9261439,1842,3641.0,4547.0,1799.0
9261438,1841,3640.0,4548.0,1799.0
9261440,1842,3641.0,4549.0,1799.0
9261444,1842,4546.0,4560.0,2704.0
9261446,1862,4548.0,4565.0,2686.0
9261441,1842,3724.0,4629.0,1882.0
9261411,1046,2727.0,4630.0,1681.0
9261442,1842,4352.0,5260.0,2510.0
9261443,1842,4545.0,5451.0,2703.0
9261445,1843,4547.0,5465.0,2704.0
9261501,3560,4191.0,5582.0,631.0
9261558,5451,5582.0,5614.0,131.0
9261559,5452,5614.0,5650.0,162.0
9261560,5454,5650.0,5671.0,196.0
9261561,5455,5671.0,5705.0,216.0
9261562,5457,5705.0,5727.0,248.0
9261563,5459,5727.0,5757.0,268.0
9261564,5460,5757.0,5781.0,297.0
9261565,5462,5781.0,5813.0,319.0
9261574,5476,5813.0,5843.0,337.0
9261575,5477,5843.0,5862.0,366.0
9261576,5479,5862.0,5881.0,383.0
9261577,5481,5881.0,5900.0,400.0
9261505,3566,4519.0,5908.0,953.0
9261578,5483,5900.0,5922.0,417.0
9261506,3568,4530.0,5923.0,962.0
9261579,5484,5908.0,5930.0,424.0
9261581,5487,5923.0,5948.0,436.0
9261580,5486,5922.0,5951.0,436.0
9261500,3559,4184.0,5965.0,625.0
9261582,5529,5930.0,5972.0,401.0
9261583,5531,5948.0,5990.0,417.0
9261584,5534,5951.0,5992.0,417.0
9261503,3563,4318.0,6026.0,755.0
9261502,3562,4291.0,6043.0,729.0
9261601,5618,5965.0,6315.0,347.0
9261602,5647,5972.0,6322.0,325.0
9261603,5675,5990.0,6340.0,315.0
9261504,3565,4517.0,6393.0,952.0
9261507,3570,4630.0,6470.0,1060.0
9261454,2764,6470.0,7388.0,3706.0
9261455,2765,7388.0,8303.0,4623.0
9261456,2767,8303.0,9217.0,5536.0
9261457,2768,9217.0,10130.0,6449.0
9261458,2768,10130.0,11046.0,7362.0
9261452,1939,5451.0,11147.0,3512.0
9261459,2769,11046.0,11961.0,8277.0
9261460,2769,11147.0,12064.0,8378.0
9261461,2769,11961.0,12877.0,9192.0
9261462,2770,12064.0,12978.0,9294.0
9261463,2770,12877.0,13795.0,10107.0
9261464,2771,12978.0,13894.0,10207.0
9261465,2771,13795.0,14709.0,11024.0
9261466,2771,13894.0,14806.0,11123.0
9261447,1932,4549.0,15325.0,2617.0
9261448,1932,4560.0,15338.0,2628.0
9261515,3582,15338.0,15339.0,11756.0
9261449,1933,4565.0,15341.0,2632.0
9261450,1933,4629.0,15406.0,2696.0
9261467,2771,14709.0,15597.0,11938.0
9261468,2771,14806.0,15694.0,12035.0
9261451,1938,5260.0,16037.0,3322.0
9261469,2772,15325.0,16234.0,12553.0
9261453,1968,5465.0,16242.0,3497.0
9261524,3699,15341.0,16252.0,11642.0
9261525,3700,15406.0,16316.0,11706.0
9261522,3592,15338.0,16434.0,11746.0
9261523,3593,15339.0,16437.0,11746.0
9261662,7889,16434.0,16470.0,8545.0
9261663,7890,16437.0,16473.0,8547.0
