id,energy_consumption,energy_effective,energy_waste
0,234054798.0,157283988.0,76770810.0
1,233616959.0,159655639.0,73961320.0
2,233399759.0,159438489.0,73961270.0
3,232984364.0,159958794.0,73025570.0
4,231854200.0,158350350.0,73503850.0
5,230176149.0,157912049.0,72264100.0
6,232646075.0,158526675.0,74119400.0
7,231158255.0,160057815.0,71100440.0
8,226882673.0,154582043.0,72300630.0
9,229575591.0,156699311.0,72876280.0
10,229097751.0,156781971.0,72315780.0
11,229463552.0,154752442.0,74711110.0
12,229396582.0,154066642.0,75329940.0
13,229463009.0,152499499.0,76963510.0
14,230354434.0,153794914.0,76559520.0
15,228387688.0,156033678.0,72354010.0
16,226831812.0,153249112.0,73582700.0
17,225072130.0,151363890.0,73708240.0
18,224383968.0,150727028.0,73656940.0
19,224879365.0,154990505.0,69888860.0
20,225589247.0,155306757.0,70282490.0
21,224164053.0,149873843.0,74290210.0
22,224993395.0,149683315.0,75310080.0
23,225841923.0,152543423.0,73298500.0
24,226495695.0,151726785.0,74768910.0
25,225574586.0,151499696.0,74074890.0
26,223150453.0,147201873.0,75948580.0
27,223583043.0,152799093.0,70783950.0
28,223173983.0,151563103.0,71610880.0
29,223076967.0,148656557.0,74420410.0
30,222963661.0,147941711.0,75021950.0
31,221001802.0,143749962.0,77251840.0
32,222688903.0,143251683.0,79437220.0
33,222783566.0,145596746.0,77186820.0
34,223631008.0,146200278.0,77430730.0
35,223130000.0,145789710.0,77340290.0
36,224289667.0,146719667.0,77570000.0
37,224133826.0,147094686.0,77039140.0
38,224252562.0,147672652.0,76579910.0
39,223833547.0,149736177.0,74097370.0
40,221066781.0,145748561.0,75318220.0
41,221022074.0,149332574.0,71689500.0
42,221347874.0,151207494.0,70140380.0
43,221604532.0,146654302.0,74950230.0
44,221583174.0,147158294.0,74424880.0
45,221105153.0,142449303.0,78655850.0
46,219950373.0,139130183.0,80820190.0
47,220667495.0,144785265.0,75882230.0
48,220780077.0,147600787.0,73179290.0
49,220189474.0,144752414.0,75437060.0
50,220365587.0,145854347.0,74511240.0
51,220076168.0,145567018.0,74509150.0
52,219969197.0,143400257.0,76568940.0
53,218811159.0,139810169.0,79000990.0
54,219660592.0,140410702.0,79249890.0
55,220295359.0,138856669.0,81438690.0
56,219643216.0,141010776.0,78632440.0
57,215654157.0,136441747.0,79212410.0
58,215932716.0,134305216.0,81627500.0
59,217027766.0,138563956.0,78463810.0
60,216472277.0,138075727.0,78396550.0
61,218758850.0,140314090.0,78444760.0
62,218852246.0,141723236.0,77129010.0
63,217673936.0,140690986.0,76982950.0
64,214099186.0,123661526.0,90437660.0
65,214831512.0,131337402.0,83494110.0
66,214713500.0,127211530.0,87501970.0
67,211520841.0,125175821.0,86345020.0
68,204813524.0,115976124.0,88837400.0
69,206460805.0,118090905.0,88369900.0
70,209578168.0,124387728.0,85190440.0
71,208516422.0,122448182.0,86068240.0
72,208565111.0,121931671.0,86633440.0
73,208524929.0,121945259.0,86579670.0
74,208432619.0,122255939.0,86176680.0
75,206431845.0,120567715.0,85864130.0
76,205787123.0,117060833.0,88726290.0
77,203865627.0,115905417.0,87960210.0
78,204280660.0,117640380.0,86640280.0
79,206237089.0,117424069.0,88813020.0
80,204237039.0,116709459.0,87527580.0
81,204750174.0,115023724.0,89726450.0
82,205560692.0,115236932.0,90323760.0
83,205565579.0,114655999.0,90909580.0
84,204029432.0,113883412.0,90146020.0
85,204865471.0,115677861.0,89187610.0
86,204768093.0,116201783.0,88566310.0
87,204585826.0,113676816.0,90909010.0
88,205173352.0,112449322.0,92724030.0
89,203903818.0,115265068.0,88638750.0
90,204731531.0,114086711.0,90644820.0
91,204391794.0,115646784.0,88745010.0
92,203790331.0,117171371.0,86618960.0
93,201451992.0,109660282.0,91791710.0
94,203367334.0,110190764.0,93176570.0
95,202859991.0,106680991.0,96179000.0
96,202224319.0,107934539.0,94289780.0
97,198817899.0,106291929.0,92525970.0
98,200461198.0,109502638.0,90958560.0
99,200668081.0,109475821.0,91192260.0
100,198263315.0,107168375.0,91094940.0
101,192902095.0,99338625.0,93563470.0
102,193581207.0,102266867.0,91314340.0
103,197162292.0,105258862.0,91903430.0
104,189974420.0,99836800.0,90137620.0
105,186191339.0,98054899.0,88136440.0
106,184231109.0,97624919.0,86606190.0
107,185145702.0,96976052.0,88169650.0
108,183772093.0,96266823.0,87505270.0
109,184081965.0,100150405.0,83931560.0
110,180888220.0,96393500.0,84494720.0
111,180260874.0,95308444.0,84952430.0
112,180368750.0,93485450.0,86883300.0
113,177911856.0,92442346.0,85469510.0
114,180032090.0,96456600.0,83575490.0
115,178600199.0,91603139.0,86997060.0
116,182335134.0,95497294.0,86837840.0
117,182494776.0,96059166.0,86435610.0
118,182239385.0,94096245.0,88143140.0
119,180568755.0,89712605.0,90856150.0
120,183520503.0,91576653.0,91943850.0
121,179469180.0,89775350.0,89693830.0
122,179320760.0,87251740.0,92069020.0
123,181084062.0,88347432.0,92736630.0
124,173561521.0,85950431.0,87611090.0
125,174520821.0,90541061.0,83979760.0
126,172117865.0,87851395.0,84266470.0
127,171533054.0,90062484.0,81470570.0
