id,energy_consumption,energy_effective,energy_waste
0,23907973.0,21416973.0,2491000.0
1,23907973.0,21437873.0,2470100.0
2,23907973.0,21460863.0,2447110.0
3,24396673.0,21460673.0,2936000.0
4,23907973.0,21284733.0,2623240.0
5,23907973.0,21196383.0,2711590.0
6,23907973.0,21191253.0,2716720.0
7,23907973.0,21165793.0,2742180.0
8,23897475.0,21237993.0,2659482.0
9,23897475.0,21111263.0,2786212.0
10,23897475.0,21210633.0,2686842.0
11,23897475.0,21212343.0,2685132.0
12,23897475.0,21166933.0,2730542.0
13,23897475.0,21285873.0,2611602.0
14,23897475.0,21286253.0,2611222.0
15,23897475.0,21284353.0,2613122.0
16,23448052.0,20732194.0,2715858.0
17,23448052.0,20884954.0,2563098.0
18,23448052.0,20674244.0,2773808.0
19,23448052.0,20809904.0,2638148.0
20,23448052.0,20743214.0,2704838.0
21,23448052.0,20820544.0,2627508.0
22,23936752.0,21039994.0,2896758.0
23,23448052.0,20913834.0,2534218.0
24,23490406.0,20822634.0,2667772.0
25,23490406.0,20799074.0,2691332.0
26,23490406.0,20811234.0,2679172.0
27,23490406.0,20684694.0,2805712.0
28,23490406.0,21017004.0,2473402.0
29,23490406.0,20740174.0,2750232.0
30,23490406.0,21040754.0,2449652.0
31,23490406.0,20759934.0,2730472.0
32,23672854.0,21288604.0,2384250.0
33,24161554.0,21473664.0,2687890.0
34,23672854.0,21222864.0,2449990.0
35,23672854.0,21293544.0,2379310.0
36,23672854.0,21244524.0,2428330.0
37,24161554.0,21565434.0,2596120.0
38,23672854.0,21248134.0,2424720.0
39,23672854.0,21159594.0,2513260.0
40,23437554.0,20747674.0,2689880.0
41,23437554.0,20725824.0,2711730.0
42,23926254.0,21041034.0,2885220.0
43,23437554.0,20645834.0,2791720.0
44,23437554.0,20764584.0,2672970.0
45,23437554.0,20654954.0,2782600.0
46,23437554.0,20851794.0,2585760.0
47,23437554.0,20768764.0,2668790.0
48,23587603.0,20991313.0,2596290.0
49,23587603.0,20953313.0,2634290.0
50,23587603.0,21115763.0,2471840.0
51,23587603.0,21178463.0,2409140.0
52,23587603.0,21148823.0,2438780.0
53,23587603.0,20972883.0,2614720.0
54,23587603.0,20937353.0,2650250.0
55,23587603.0,21095433.0,2492170.0
56,24006256.0,21039763.0,2966493.0
57,24006256.0,21022093.0,2984163.0
58,23517556.0,20837603.0,2679953.0
59,23517556.0,20596493.0,2921063.0
60,23517556.0,20753053.0,2764503.0
61,23517556.0,20560773.0,2956783.0
62,23517556.0,20647413.0,2870143.0
63,23517556.0,20643803.0,2873753.0
