function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),18116898,2.313533,2.313533
<method 'get' of 'dict' objects> (~:0),133547161,15.223326,15.223326
<method 'setdefault' of 'dict' objects> (~:0),27284,0.004959,0.004959
<method 'items' of 'dict' objects> (~:0),745709,0.121345,0.121345
<method 'values' of 'dict' objects> (~:0),202905,0.045839,0.045839
<method 'append' of 'list' objects> (~:0),33395984,3.679489,3.679489
<method 'insert' of 'list' objects> (~:0),2274619,0.306484,0.306484
<method 'extend' of 'list' objects> (~:0),42534,0.015555,0.015555
<method 'pop' of 'list' objects> (~:0),36978,0.048242,0.048242
<method 'sort' of 'list' objects> (~:0),8551989,4.483699,7.414027
<method 'join' of 'str' objects> (~:0),39010,0.018265,0.018265
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.any> (~:0),776963,0.243527,0.360887
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16067378,1.399809,1.399809
<built-in method builtins.isinstance> (~:0),43372,0.019048,0.019048
<built-in method builtins.len> (~:0),13670163,1.072031,1.072031
<built-in method builtins.max> (~:0),12237817,1.178902,1.178902
<built-in method builtins.min> (~:0),1193666,1.413648,2.936435
<built-in method builtins.next> (~:0),328720,0.091485,0.502670
<built-in method builtins.round> (~:0),43356,0.066101,0.066101
<built-in method builtins.sorted> (~:0),435262,1.323881,2.056103
<built-in method builtins.sum> (~:0),184890,0.520727,1.352525
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000089,0.000089
