id,energy_consumption,energy_effective,energy_waste
0,689918794.0,547870564.0,142048230.0
1,693433995.0,555786505.0,137647490.0
2,693095344.0,559224804.0,133870540.0
3,696212526.0,564479256.0,131733270.0
4,694262975.0,555364925.0,138898050.0
5,689520956.0,553538646.0,135982310.0
6,684330600.0,548427790.0,135902810.0
7,685393251.0,550575531.0,134817720.0
8,687361083.0,553241083.0,134120000.0
9,688167981.0,552662991.0,135504990.0
10,686431286.0,550515156.0,135916130.0
11,684835771.0,549081161.0,135754610.0
12,689286742.0,551664642.0,137622100.0
13,686967227.0,546113287.0,140853940.0
14,686548212.0,545841332.0,140706880.0
15,687714395.0,547189705.0,140524690.0
16,683822895.0,538624435.0,145198460.0
17,679885240.0,532279540.0,147605700.0
18,682807847.0,537315627.0,145492220.0
19,681557680.0,536317970.0,145239710.0
20,678935895.0,532698175.0,146237720.0
21,678137142.0,531582332.0,146554810.0
22,676549410.0,531194580.0,145354830.0
23,678208637.0,535612797.0,142595840.0
24,677759938.0,537448848.0,140311090.0
25,672030383.0,530799563.0,141230820.0
26,664754907.0,519173147.0,145581760.0
27,661220158.0,517365288.0,143854870.0
28,666324177.0,522625447.0,143698730.0
29,659359840.0,518399620.0,140960220.0
30,663750357.0,521985217.0,141765140.0
31,659247077.0,518933137.0,140313940.0
32,670261470.0,527709180.0,142552290.0
33,670911079.0,530880489.0,140030590.0
34,671953458.0,532202718.0,139750740.0
35,665927063.0,524193333.0,141733730.0
36,667680048.0,517812668.0,149867380.0
37,671563222.0,524004262.0,147558960.0
38,666841113.0,517083933.0,149757180.0
39,662812777.0,510683907.0,152128870.0
40,660367829.0,507870699.0,152497130.0
41,661416724.0,507030064.0,154386660.0
42,657340423.0,504610943.0,152729480.0
43,652640215.0,497796665.0,154843550.0
44,648426716.0,493591756.0,154834960.0
45,647755568.0,493477878.0,154277690.0
46,657375537.0,507141177.0,150234360.0
47,658366874.0,508801274.0,149565600.0
48,651972868.0,503740558.0,148232310.0
49,657493911.0,506733271.0,150760640.0
50,652159479.0,499938859.0,152220620.0
51,647212206.0,495892226.0,151319980.0
52,645899956.0,495841726.0,150058230.0
53,647234288.0,496699348.0,150534940.0
54,643254279.0,493250369.0,150003910.0
55,640279182.0,490484312.0,149794870.0
56,638295422.0,489376322.0,148919100.0
57,635214259.0,485392089.0,149822170.0
58,638937791.0,490842491.0,148095300.0
59,636123965.0,487858255.0,148265710.0
60,633719742.0,482017882.0,151701860.0
61,633892235.0,485991625.0,147900610.0
62,630282009.0,483215729.0,147066280.0
63,630459751.0,482297531.0,148162220.0
64,602531632.0,438838942.0,163692690.0
65,592923247.0,434591617.0,158331630.0
66,591446287.0,434237327.0,157208960.0
67,584404482.0,428491932.0,155912550.0
68,584677068.0,424218068.0,160459000.0
69,587030792.0,423755842.0,163274950.0
70,576041920.0,415733610.0,160308310.0
71,579993874.0,419283844.0,160710030.0
72,574747770.0,419585620.0,155162150.0
73,575298915.0,422191765.0,153107150.0
74,569157404.0,412671604.0,156485800.0
75,561830886.0,405476206.0,156354680.0
76,560603706.0,403663126.0,156940580.0
77,562735162.0,405497022.0,157238140.0
78,562124830.0,404439810.0,157685020.0
79,560970955.0,401713305.0,159257650.0
80,560095096.0,404203126.0,155891970.0
81,546223799.0,392035749.0,154188050.0
82,545243503.0,391227973.0,154015530.0
83,536571069.0,384412089.0,152158980.0
84,541276345.0,388018765.0,153257580.0
85,553450405.0,400402945.0,153047460.0
86,543155668.0,386409478.0,156746190.0
87,542956568.0,385571978.0,157384590.0
88,541694636.0,387651936.0,154042700.0
89,545327668.0,391509888.0,153817780.0
90,548045926.0,392904396.0,155141530.0
91,543871342.0,391514982.0,152356360.0
92,537390637.0,382944927.0,154445710.0
93,535454842.0,381231812.0,154223030.0
94,532277206.0,381554106.0,150723100.0
95,531948510.0,380053530.0,151894980.0
96,524883718.0,376643458.0,148240260.0
97,516185582.0,371949552.0,144236030.0
98,510612411.0,368527921.0,142084490.0
99,507229883.0,365824833.0,141405050.0
100,497505658.0,342801548.0,154704110.0
101,487900531.0,339429881.0,148470650.0
102,460185449.0,312619169.0,147566280.0
103,462269302.0,316373442.0,145895860.0
104,469999088.0,325778228.0,144220860.0
105,458303592.0,319055202.0,139248390.0
106,452358647.0,310355657.0,142002990.0
107,449544459.0,305866449.0,143678010.0
108,432270724.0,291948414.0,140322310.0
109,430791773.0,291368903.0,139422870.0
110,437892041.0,301680261.0,136211780.0
111,437277908.0,301960418.0,135317490.0
112,425359601.0,289325891.0,136033710.0
113,430408958.0,293499138.0,136909820.0
114,419153654.0,283138394.0,136015260.0
115,420723286.0,283509716.0,137213570.0
116,403339865.0,268673225.0,134666640.0
117,402155401.0,270269201.0,131886200.0
118,396875269.0,267111539.0,129763730.0
119,396812100.0,268086910.0,128725190.0
120,375455005.0,254600865.0,120854140.0
121,369034754.0,250494374.0,118540380.0
122,361862086.0,245570906.0,116291180.0
123,362519659.0,245072309.0,117447350.0
124,358002442.0,241309962.0,116692480.0
125,341974711.0,225599551.0,116375160.0
126,337584737.0,223718127.0,113866610.0
127,324662966.0,215542116.0,109120850.0
