id,energy_consumption,energy_effective,energy_waste
0,239041949.0,182019989.0,57021960.0
1,234006167.0,177738737.0,56267430.0
2,233296647.0,177246007.0,56050640.0
3,232727402.0,177963352.0,54764050.0
4,231251709.0,177748689.0,53503020.0
5,231215328.0,177968808.0,53246520.0
6,230795770.0,177137140.0,53658630.0
7,230813870.0,177089310.0,53724560.0
8,230709976.0,175912676.0,54797300.0
9,230722284.0,176404734.0,54317550.0
10,231601582.0,177252682.0,54348900.0
11,231596695.0,177227845.0,54368850.0
12,231500765.0,177180745.0,54320020.0
13,231093877.0,177165067.0,53928810.0
14,230536216.0,176991206.0,53545010.0
15,230536216.0,177009446.0,53526770.0
16,226517654.0,171919894.0,54597760.0
17,228872826.0,175721966.0,53150860.0
18,228872826.0,175528546.0,53344280.0
19,228871378.0,175588468.0,53282910.0
20,229030115.0,176552235.0,52477880.0
21,225760531.0,172955421.0,52805110.0
22,228853821.0,176098731.0,52755090.0
23,228853821.0,176142431.0,52711390.0
24,228596982.0,175399902.0,53197080.0
25,228596982.0,175500032.0,53096950.0
26,228590285.0,175501695.0,53088590.0
27,228590285.0,175379715.0,53210570.0
28,228590285.0,175390925.0,53199360.0
29,228590285.0,175698725.0,52891560.0
30,228495984.0,175634824.0,52861160.0
31,228473902.0,175492472.0,52981430.0
32,226644173.0,170783813.0,55860360.0
33,224838698.0,168568028.0,56270670.0
34,224421674.0,168107114.0,56314560.0
35,223806817.0,166227377.0,57579440.0
36,219280912.0,158375512.0,60905400.0
37,218343332.0,158304762.0,60038570.0
38,218343332.0,156227682.0,62115650.0
39,217725941.0,155641451.0,62084490.0
40,220683300.0,156457460.0,64225840.0
41,217614445.0,150620345.0,66994100.0
42,217430368.0,150580858.0,66849510.0
43,221767671.0,157652461.0,64115210.0
44,221854551.0,156316191.0,65538360.0
45,220125820.0,156450980.0,63674840.0
46,220125820.0,155886680.0,64239140.0
47,219502275.0,153477275.0,66025000.0
48,219920023.0,155289813.0,64630210.0
49,220325463.0,156188163.0,64137300.0
50,220151160.0,155744820.0,64406340.0
51,219221725.0,156244425.0,62977300.0
52,219221725.0,155961705.0,63260020.0
53,219221725.0,155958475.0,63263250.0
54,219153669.0,155698519.0,63455150.0
55,218609402.0,155518622.0,63090780.0
56,217874542.0,154461522.0,63413020.0
57,218361613.0,155525483.0,62836130.0
58,218361613.0,155616873.0,62744740.0
59,218361613.0,155424973.0,62936640.0
60,218184776.0,156102946.0,62081830.0
61,218225863.0,156541513.0,61684350.0
62,217835265.0,156007795.0,61827470.0
63,218385324.0,156770134.0,61615190.0
64,201029234.0,123530114.0,77499120.0
65,197262805.0,124692145.0,72570660.0
66,193648959.0,120542309.0,73106650.0
67,191562934.0,119722964.0,71839970.0
68,189139887.0,113613577.0,75526310.0
69,190497930.0,115344590.0,75153340.0
70,187854787.0,113237007.0,74617780.0
71,186758289.0,113092839.0,73665450.0
72,185017793.0,109030773.0,75987020.0
73,185574730.0,111783920.0,73790810.0
74,183438387.0,111479227.0,71959160.0
75,183479836.0,111715376.0,71764460.0
76,184921139.0,116007779.0,68913360.0
77,186581995.0,116806415.0,69775580.0
78,186136192.0,116269552.0,69866640.0
79,186002252.0,116000522.0,70001730.0
80,184320943.0,114123133.0,70197810.0
81,180470892.0,111996052.0,68474840.0
82,181601056.0,112707646.0,68893410.0
83,180669268.0,111950658.0,68718610.0
84,180822394.0,111679134.0,69143260.0
85,180816059.0,111629669.0,69186390.0
86,181748933.0,111223233.0,70525700.0
87,177848021.0,107248881.0,70599140.0
88,175308953.0,104460243.0,70848710.0
89,174735002.0,103926952.0,70808050.0
90,174421691.0,104159701.0,70261990.0
91,174422053.0,104081213.0,70340840.0
92,174805411.0,104113691.0,70691720.0
93,177310813.0,106022873.0,71287940.0
94,177228639.0,106337989.0,70890650.0
95,177229906.0,106248626.0,70981280.0
96,172689883.0,103036273.0,69653610.0
97,169449802.0,99284142.0,70165660.0
98,173775883.0,104324483.0,69451400.0
99,173806653.0,104338913.0,69467740.0
100,172618750.0,101064240.0,71554510.0
101,168622994.0,97913794.0,70709200.0
102,166455338.0,95797198.0,70658140.0
103,166063835.0,95547435.0,70516400.0
104,166096596.0,90935496.0,75161100.0
105,166007182.0,90474632.0,75532550.0
106,163456530.0,87189440.0,76267090.0
107,162140117.0,85227547.0,76912570.0
108,151607003.0,64887483.0,86719520.0
109,145514724.0,62399884.0,83114840.0
110,141268645.0,60951555.0,80317090.0
111,139349321.0,60135561.0,79213760.0
112,136387256.0,59058156.0,77329100.0
113,134750835.0,58622205.0,76128630.0
114,131532112.0,58257622.0,73274490.0
115,129904379.0,57800909.0,72103470.0
116,127814191.0,55490651.0,72323540.0
117,127404407.0,55002017.0,72402390.0
118,125352048.0,50207858.0,75144190.0
119,121792502.0,48441672.0,73350830.0
120,116092631.0,44925851.0,71166780.0
121,115507096.0,45506106.0,70000990.0
122,114403358.0,46676388.0,67726970.0
123,113477181.0,46209631.0,67267550.0
124,109996370.0,42764300.0,67232070.0
125,106556827.0,42245917.0,64310910.0
126,102032913.0,41989933.0,60042980.0
127,97344289.0,41585009.0,55759280.0
