job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34075,2953,5107.0,5126.0,2154.0
34074,2889,5107.0,5386.0,2218.0
34079,3252,5386.0,5394.0,2134.0
34078,3239,5386.0,6094.0,2147.0
34088,4150,6094.0,6119.0,1944.0
34086,3968,6094.0,6180.0,2126.0
34092,4297,6180.0,6221.0,1883.0
34080,3267,5394.0,6520.0,2127.0
34105,5274,6900.0,6976.0,1626.0
34104,5175,6900.0,6978.0,1725.0
34109,5587,6978.0,7020.0,1391.0
34106,5450,6976.0,7045.0,1526.0
34089,4161,6180.0,7056.0,2019.0
34115,6193,7056.0,7101.0,863.0
34111,5731,7020.0,7107.0,1289.0
34101,5044,6900.0,7126.0,1856.0
34123,6928,7126.0,7212.0,198.0
34121,6675,7126.0,7242.0,451.0
34112,5815,7056.0,7282.0,1241.0
34125,7007,7242.0,7334.0,235.0
34073,2846,5104.0,7371.0,2258.0
34127,7067,7242.0,7371.0,175.0
34130,7161,7334.0,7407.0,173.0
34133,7267,7407.0,7466.0,140.0
34132,7224,7371.0,7468.0,147.0
34136,7388,7468.0,7484.0,80.0
34124,6935,7242.0,7524.0,307.0
34137,7451,7484.0,7536.0,33.0
34135,7385,7466.0,7556.0,81.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34103,5114,6900.0,10437.0,1786.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,12674.0,12677.0,120.0
34234,12277,12673.0,12731.0,396.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34274,15273,15273.0,15334.0,0.0
34273,15235,15235.0,16181.0,0.0
34128,7125,7282.0,18289.0,157.0
34275,15281,18289.0,18314.0,3008.0
34276,15356,18314.0,18331.0,2958.0
34131,7168,7371.0,18338.0,203.0
34278,15500,18338.0,18350.0,2838.0
34279,15528,18350.0,18357.0,2822.0
34280,15572,18350.0,18360.0,2778.0
34282,15596,18357.0,18368.0,2761.0
34288,15920,18357.0,18370.0,2437.0
34290,15962,18370.0,18388.0,2408.0
34289,15948,18370.0,18389.0,2422.0
34277,15445,18331.0,18392.0,2886.0
34287,15894,18357.0,18418.0,2463.0
34298,16798,18389.0,18419.0,1591.0
34297,16684,18389.0,18474.0,1705.0
34303,16985,18392.0,18567.0,1407.0
34302,16961,18389.0,18632.0,1428.0
34296,16626,18389.0,18641.0,1763.0
34305,17070,18632.0,18686.0,1562.0
34306,17083,18632.0,18789.0,1549.0
34317,17834,18789.0,18848.0,955.0
34309,17276,18686.0,18959.0,1410.0
34313,17575,18789.0,18987.0,1214.0
34318,17972,18959.0,19259.0,987.0
34319,18115,19259.0,19446.0,1144.0
34311,17538,18789.0,19717.0,1251.0
34326,18542,19631.0,19803.0,1089.0
34324,18394,19631.0,19825.0,1237.0
34331,18846,19825.0,19845.0,979.0
34340,19241,19845.0,19853.0,604.0
34335,18950,19845.0,19859.0,895.0
34334,18944,19845.0,19881.0,901.0
34330,18742,19825.0,19906.0,1083.0
34328,18681,19717.0,19972.0,1036.0
34343,19419,19972.0,19991.0,553.0
34332,18872,19845.0,20042.0,973.0
34329,18736,19803.0,20171.0,1067.0
34349,19684,20171.0,20248.0,487.0
34348,19657,20171.0,20257.0,514.0
34345,19530,20042.0,20260.0,512.0
34356,19895,20260.0,20283.0,365.0
34327,18547,19631.0,20431.0,1084.0
34358,19996,20431.0,20452.0,435.0
34354,19802,20260.0,20469.0,458.0
34359,20108,20431.0,20474.0,323.0
34357,19961,20431.0,20475.0,470.0
34346,19578,20171.0,20494.0,593.0
34361,20174,20494.0,20560.0,320.0
34365,20386,20560.0,20626.0,174.0
34360,20128,20475.0,20682.0,347.0
34370,20556,20682.0,20703.0,126.0
34368,20481,20682.0,20761.0,201.0
34372,20895,20895.0,20945.0,0.0
34367,20467,20682.0,20988.0,215.0
34371,20883,20883.0,21008.0,0.0
34353,19788,20171.0,21391.0,383.0
34352,19766,20171.0,21413.0,405.0
34342,19293,19972.0,21687.0,679.0
34341,19252,19972.0,21728.0,720.0
34308,17256,18641.0,22104.0,1385.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,28792.0,29238.0,2700.0
34430,27374,29238.0,29257.0,1864.0
34431,27447,29238.0,29257.0,1791.0
34432,27527,29238.0,29259.0,1711.0
34428,27102,29238.0,29261.0,2136.0
34433,27555,29238.0,29261.0,1683.0
34434,27599,29238.0,29342.0,1639.0
34436,27750,29342.0,29802.0,1592.0
34438,28356,29802.0,30271.0,1446.0
34446,30568,30568.0,30787.0,0.0
34454,31727,31727.0,42653.0,0.0
34455,42658,42658.0,42743.0,0.0
34463,44124,44124.0,44148.0,0.0
34473,47990,50690.0,50773.0,2700.0
34474,48084,53390.0,53746.0,5306.0
34475,48441,53746.0,53794.0,5305.0
34476,48659,53746.0,53863.0,5087.0
34478,48784,53863.0,53953.0,5079.0
34480,48923,53953.0,53970.0,5030.0
34499,53039,53953.0,54074.0,914.0
34505,53376,53953.0,54093.0,577.0
34489,51180,53953.0,54124.0,2773.0
34496,52303,53953.0,54239.0,1650.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
