time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2400.0,0,0,0,89,39
2400.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3968.0,0,0,57,7,64
4150.0,0,0,57,7,64
4161.0,0,0,57,7,64
4200.0,57,0,0,7,64
4200.0,5,52,0,7,64
4297.0,5,52,0,7,64
4584.0,5,52,0,7,64
5044.0,5,52,0,7,64
5104.0,5,52,0,39,32
5104.0,5,52,0,31,40
5107.0,5,52,0,63,8
5107.0,5,52,0,30,41
5107.0,5,52,1,29,41
5114.0,5,52,1,29,41
5126.0,5,52,1,30,40
5175.0,5,52,1,30,40
5274.0,5,52,1,30,40
5334.0,5,52,1,30,40
5338.0,5,52,1,30,40
5386.0,5,52,1,62,8
5386.0,5,52,1,14,56
5386.0,5,52,3,12,56
5394.0,5,52,3,28,40
5394.0,5,52,3,12,56
5450.0,5,52,3,12,56
5587.0,5,52,3,12,56
5731.0,5,52,3,12,56
5815.0,5,52,3,12,56
6094.0,5,52,3,44,24
6094.0,5,52,3,26,42
6094.0,1,56,3,26,42
6119.0,1,56,3,28,40
6180.0,1,56,3,44,24
6180.0,1,56,3,8,60
6193.0,1,56,3,8,60
6221.0,1,56,3,12,56
6520.0,1,56,3,28,40
6675.0,1,56,3,28,40
6900.0,1,4,3,80,40
6900.0,1,4,3,0,120
6907.0,2,4,2,0,120
6928.0,2,4,2,0,120
6935.0,2,4,2,0,120
6976.0,2,4,2,8,112
6976.0,2,4,2,0,120
6978.0,2,4,2,8,112
6978.0,2,4,2,0,120
7007.0,2,4,2,0,120
7020.0,2,4,2,8,112
7020.0,2,4,2,0,120
7045.0,2,4,2,8,112
7056.0,2,4,2,40,80
7056.0,2,4,2,4,116
7067.0,2,4,2,4,116
7101.0,2,4,2,8,112
7107.0,2,4,2,16,104
7125.0,2,4,2,16,104
7126.0,2,4,2,48,72
7126.0,2,4,2,8,112
7161.0,2,4,2,8,112
7168.0,2,4,2,8,112
7186.0,4,4,0,8,112
7186.0,0,8,0,8,112
7212.0,0,8,0,16,104
7224.0,0,8,0,16,104
7242.0,0,8,0,48,72
7242.0,0,8,0,0,120
7267.0,0,8,0,0,120
7282.0,0,8,0,32,88
7282.0,0,8,0,0,120
7334.0,0,8,0,8,112
7334.0,0,8,0,0,120
7371.0,0,8,0,16,104
7371.0,0,8,0,0,120
7385.0,0,8,0,0,120
7388.0,0,8,0,0,120
7407.0,0,8,0,8,112
7407.0,0,8,0,0,120
7451.0,0,8,0,0,120
7466.0,0,8,0,8,112
7466.0,0,8,0,0,120
7468.0,0,8,0,8,112
7468.0,0,8,0,0,120
7484.0,0,8,0,8,112
7484.0,0,8,0,0,120
7504.0,0,8,0,0,120
7524.0,0,8,0,32,88
7536.0,0,8,0,40,80
7556.0,0,8,0,48,72
7556.0,0,8,0,40,80
7558.0,0,8,0,40,80
7558.0,0,8,0,32,88
7619.0,0,8,0,40,80
7664.0,0,8,0,48,72
7698.0,0,8,0,48,72
7698.0,0,8,0,40,80
7737.0,0,8,0,40,80
7797.0,0,8,0,48,72
7822.0,0,8,0,48,72
7822.0,0,8,0,47,73
7877.0,0,8,0,48,72
7892.0,0,8,0,48,72
7892.0,0,8,0,47,73
7917.0,0,8,0,48,72
7923.0,0,8,0,48,72
7923.0,0,8,0,44,76
7945.0,0,8,0,44,76
7945.0,0,8,0,42,78
8010.0,0,8,0,42,78
8010.0,0,8,0,41,79
8013.0,0,8,0,42,78
8045.0,0,8,0,46,74
8047.0,0,8,0,48,72
8466.0,0,8,0,48,72
8466.0,0,8,0,40,80
8549.0,0,8,0,48,72
8772.0,0,8,0,48,72
8772.0,0,8,0,44,76
8794.0,0,4,0,48,76
8795.0,0,4,0,48,76
8795.0,0,4,0,46,78
8811.0,0,4,0,52,72
8831.0,0,4,0,52,72
8831.0,0,4,0,48,76
8852.0,0,4,0,48,76
8852.0,0,4,0,46,78
8928.0,0,4,0,52,72
9003.0,0,4,0,52,72
9003.0,0,4,0,50,74
9023.0,0,4,0,52,72
9047.0,0,4,0,52,72
9047.0,0,4,0,48,76
9085.0,0,4,0,52,72
9098.0,0,4,0,52,72
9098.0,0,4,0,48,76
9121.0,0,4,0,48,76
9121.0,0,4,0,46,78
9137.0,0,4,0,46,78
9137.0,0,4,0,38,86
9144.0,0,4,0,44,80
9182.0,0,4,0,52,72
9196.0,0,4,0,52,72
9196.0,0,4,0,50,74
9208.0,0,4,0,50,74
9208.0,0,4,0,46,78
9233.0,0,4,0,46,78
9233.0,0,4,0,44,80
9240.0,0,4,0,44,80
9240.0,0,4,0,36,88
9265.0,0,4,0,38,86
9327.0,0,4,0,46,78
9381.0,0,4,0,46,78
9381.0,0,4,0,38,86
9421.0,0,4,0,46,78
9445.0,0,4,0,46,78
9451.0,0,4,0,46,78
9451.0,0,4,0,38,86
9530.0,0,4,0,46,78
9541.0,0,4,0,46,78
9541.0,0,4,0,45,79
9545.0,0,4,0,46,78
9565.0,0,4,0,46,78
9565.0,0,4,0,38,86
9569.0,0,4,0,38,86
9569.0,0,4,0,22,102
9572.0,0,4,0,22,102
9572.0,0,4,0,21,103
9581.0,0,4,0,25,99
9588.0,0,4,0,27,97
9594.0,0,4,0,27,97
9594.0,0,4,0,23,101
9614.0,0,4,0,24,100
9632.0,0,4,0,24,100
9632.0,0,4,0,22,102
9636.0,0,4,0,26,98
9661.0,0,4,0,28,96
9668.0,0,4,0,36,88
9750.0,0,4,0,36,88
9750.0,0,4,0,32,92
9758.0,0,4,0,32,92
9758.0,0,4,0,31,93
9775.0,0,4,0,32,92
9780.0,0,4,0,32,92
9780.0,0,4,0,30,94
9819.0,0,4,0,46,78
9886.0,0,0,0,50,78
9887.0,0,0,0,54,74
9892.0,0,0,0,54,74
9892.0,0,0,0,46,82
9897.0,0,0,0,56,72
9899.0,0,0,0,56,72
9899.0,0,0,0,40,88
9924.0,0,0,0,40,88
9924.0,0,0,1,39,88
9936.0,0,0,1,39,88
9936.0,0,0,9,31,88
9956.0,0,0,9,31,88
9956.0,0,0,17,23,88
9995.0,0,0,17,39,72
10146.0,0,0,17,39,72
10146.0,0,0,17,31,80
10175.0,0,0,17,31,80
10175.0,0,0,17,30,81
10216.0,0,0,17,31,80
10227.0,0,0,17,39,72
10231.0,0,0,17,39,72
10231.0,0,0,17,38,73
10255.0,0,0,17,39,72
10265.0,0,0,17,39,72
10265.0,0,0,17,35,76
10290.0,0,0,17,35,76
10290.0,0,0,17,33,78
10367.0,0,0,17,35,76
10368.0,0,0,17,39,72
10369.0,0,0,17,39,72
10369.0,0,0,17,31,80
10437.0,0,0,17,63,48
10462.0,0,0,17,71,40
10509.0,0,0,17,71,40
10509.0,0,0,17,63,48
10593.0,0,0,17,71,40
10826.0,0,0,17,71,40
10826.0,0,0,17,67,44
10847.0,0,0,17,67,44
10847.0,0,0,17,65,46
10951.0,0,0,17,71,40
11028.0,0,0,17,71,40
11028.0,0,0,17,67,44
11050.0,0,0,17,67,44
11050.0,0,0,17,65,46
11136.0,0,0,17,65,46
11136.0,0,0,17,57,54
11194.0,0,0,17,57,54
11194.0,0,0,21,53,54
11327.0,0,0,21,53,54
11327.0,0,0,21,49,58
11376.0,0,0,21,53,54
11441.0,0,0,21,53,54
11441.0,0,0,21,51,56
11458.0,0,0,21,53,54
11479.0,0,0,21,53,54
11479.0,0,0,21,49,58
11516.0,0,0,21,53,54
11536.0,0,0,21,53,54
11536.0,0,0,21,45,62
11555.0,0,0,21,53,54
11579.0,0,0,21,61,46
11598.0,0,0,21,61,46
11598.0,0,0,21,45,62
11660.0,0,0,21,61,46
11692.0,0,0,21,61,46
11692.0,0,0,21,29,78
11724.0,1,0,20,29,78
11736.0,9,0,12,29,78
11739.0,9,0,12,29,78
11756.0,17,0,4,29,78
11842.0,17,0,4,61,46
11842.0,17,0,4,29,78
11883.0,17,0,4,29,78
