id,energy_consumption,energy_effective,energy_waste
0,718429245.0,539373765.0,179055480.0
1,720249200.0,552051320.0,168197880.0
2,719765749.0,556354599.0,163411150.0
3,716849477.0,551412607.0,165436870.0
4,714350410.0,542572520.0,171777890.0
5,713323416.0,540532486.0,172790930.0
6,710979104.0,537025014.0,173954090.0
7,709061590.0,533819910.0,175241680.0
8,707050318.0,536758388.0,170291930.0
9,707693049.0,539955819.0,167737230.0
10,708775610.0,543725300.0,165050310.0
11,708040026.0,544188996.0,163851030.0
12,708423927.0,545653997.0,162769930.0
13,708423927.0,545105657.0,163318270.0
14,707740290.0,546660050.0,161080240.0
15,707740290.0,546082450.0,161657840.0
16,706780266.0,543549246.0,163231020.0
17,706422248.0,545797478.0,160624770.0
18,706173735.0,545421285.0,160752450.0
19,706173735.0,545087455.0,161086280.0
20,705685035.0,544827535.0,160857500.0
21,705685035.0,545946255.0,159738780.0
22,705685035.0,544348735.0,161336300.0
23,705687388.0,544159188.0,161528200.0
24,707419558.0,546952508.0,160467050.0
25,707086337.0,545001247.0,162085090.0
26,706129390.0,541963440.0,164165950.0
27,706129209.0,541928109.0,164201100.0
28,706129209.0,543267419.0,162861790.0
29,706129209.0,543258109.0,162871100.0
30,706018799.0,546226269.0,159792530.0
31,705515438.0,546414148.0,159101290.0
32,706098620.0,534234460.0,171864160.0
33,703301808.0,539669148.0,163632660.0
34,701958969.0,539102709.0,162856260.0
35,703415476.0,541333426.0,162082050.0
36,696555938.0,517964248.0,178591690.0
37,694497425.0,518744375.0,175753050.0
38,692376648.0,515376038.0,177000610.0
39,692320900.0,514071060.0,178249840.0
40,692833311.0,511460081.0,181373230.0
41,690385105.0,509596545.0,180788560.0
42,689455851.0,509178581.0,180277270.0
43,690934078.0,510667618.0,180266460.0
44,687981244.0,505332814.0,182648430.0
45,690541670.0,507864700.0,182676970.0
46,689218017.0,507832707.0,181385310.0
47,688729317.0,507161627.0,181567690.0
48,686441658.0,503755288.0,182686370.0
49,686809450.0,505055660.0,181753790.0
50,683029265.0,504158085.0,178871180.0
51,682978585.0,502667755.0,180310830.0
52,683306014.0,505505464.0,177800550.0
53,682817314.0,505549924.0,177267390.0
54,681028129.0,500032239.0,180995890.0
55,679901223.0,499035123.0,180866100.0
56,679949912.0,501998222.0,177951690.0
57,680410376.0,501231456.0,179178920.0
58,680980888.0,502204918.0,178775970.0
59,680494541.0,502653181.0,177841360.0
60,678980114.0,500626764.0,178353350.0
61,678980114.0,500470394.0,178509720.0
62,679013599.0,497851859.0,181161740.0
63,678232403.0,496130753.0,182101650.0
64,654291895.0,439587115.0,214704780.0
65,638062349.0,430495619.0,207566730.0
66,634260987.0,426992577.0,207268410.0
67,632083738.0,424536638.0,207547100.0
68,625604119.0,414158979.0,211445140.0
69,627037096.0,416074706.0,210962390.0
70,625301668.0,414844128.0,210457540.0
71,623559362.0,412455312.0,211104050.0
72,623289491.0,410338601.0,212950890.0
73,622501417.0,413596237.0,208905180.0
74,624292050.0,410072720.0,214219330.0
75,622240053.0,404877993.0,217362060.0
76,618275972.0,400415202.0,217860770.0
77,620774858.0,408213298.0,212561560.0
78,620886354.0,409435894.0,211450460.0
79,619273825.0,409121315.0,210152510.0
80,614594794.0,400144734.0,214450060.0
81,611233262.0,399708842.0,211524420.0
82,611479060.0,400841120.0,210637940.0
83,607726206.0,395740996.0,211985210.0
84,607304114.0,394394554.0,212909560.0
85,607426651.0,394330111.0,213096540.0
86,606704642.0,395000062.0,211704580.0
87,606459749.0,394561369.0,211898380.0
88,605202523.0,391439123.0,213763400.0
89,604013896.0,392674576.0,211339320.0
90,602665989.0,389194129.0,213471860.0
91,602524447.0,389162597.0,213361850.0
92,600385570.0,384559880.0,215825690.0
93,600055426.0,385331926.0,214723500.0
94,597428754.0,383337424.0,214091330.0
95,597639981.0,383826601.0,213813380.0
96,588471788.0,369243718.0,219228070.0
97,584166703.0,364570733.0,219595970.0
98,578966754.0,355075454.0,223891300.0
99,577692333.0,354534433.0,223157900.0
100,550086575.0,308816715.0,241269860.0
101,538816067.0,306211477.0,232604590.0
102,535564583.0,303636923.0,231927660.0
103,529685160.0,300995290.0,228689870.0
104,521585772.0,292643172.0,228942600.0
105,516620761.0,284746711.0,231874050.0
106,513580323.0,281125653.0,232454670.0
107,511056640.0,282079580.0,228977060.0
108,502927206.0,267011866.0,235915340.0
109,497412498.0,268448038.0,228964460.0
110,490936499.0,260958359.0,229978140.0
111,488761241.0,259124231.0,229637010.0
112,488210277.0,263000107.0,225210170.0
113,486020901.0,258781361.0,227239540.0
114,483329250.0,258347900.0,224981350.0
115,482362167.0,256780037.0,225582130.0
116,474302237.0,244918097.0,229384140.0
117,468632774.0,242355684.0,226277090.0
118,459259146.0,231663686.0,227595460.0
119,460064596.0,230332376.0,229732220.0
120,463169108.0,231618348.0,231550760.0
121,457881374.0,230122864.0,227758510.0
122,455513351.0,230789651.0,224723700.0
123,450807532.0,228015012.0,222792520.0
124,439599469.0,217899579.0,221699890.0
125,431806876.0,217409536.0,214397340.0
126,418218301.0,209244431.0,208973870.0
127,403648887.0,206382757.0,197266130.0
