job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17024,3898,3898.0,4054.0,0.0
17027,4071,4071.0,4072.0,0.0
17003,1719,1719.0,4128.0,0.0
17029,4079,4079.0,4148.0,0.0
17030,4134,4134.0,4159.0,0.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17034,4974,4974.0,5260.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6298.0,6410.0,210.0
17048,7352,7352.0,7447.0,0.0
17054,7967,7967.0,8011.0,0.0
17057,8040,8040.0,8096.0,0.0
17043,6157,6298.0,8410.0,141.0
17061,8630,8630.0,9054.0,0.0
17016,2769,6900.0,9391.0,4131.0
17066,9729,9729.0,9765.0,0.0
17040,6045,9677.0,9831.0,3632.0
17069,10009,10009.0,10150.0,0.0
17053,7923,7923.0,10373.0,0.0
17074,10719,10719.0,10897.0,0.0
17079,11197,11197.0,11231.0,0.0
17078,11094,11094.0,11235.0,0.0
17081,11338,11338.0,11370.0,0.0
17045,6395,9831.0,11391.0,3436.0
17082,11455,11455.0,11481.0,0.0
17041,6064,9678.0,11561.0,3614.0
17055,7971,11561.0,11687.0,3590.0
17091,12980,12980.0,12995.0,0.0
17051,7600,11391.0,13379.0,3791.0
17060,8344,8344.0,14066.0,0.0
17056,8036,11687.0,14139.0,3651.0
17044,6292,13198.0,14307.0,6906.0
17068,9972,14139.0,14316.0,4167.0
17073,10677,14316.0,14447.0,3639.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17077,11067,14447.0,14605.0,3380.0
17088,12412,14605.0,14751.0,2193.0
17106,14993,14993.0,15014.0,0.0
17110,15119,15119.0,15140.0,0.0
17093,13294,14751.0,15168.0,1457.0
17094,13315,15168.0,15390.0,1853.0
17117,15530,15530.0,15547.0,0.0
17120,15660,15660.0,15669.0,0.0
17127,16018,16018.0,16039.0,0.0
17132,16242,16242.0,16259.0,0.0
17089,12432,16291.0,16418.0,3859.0
17071,10532,14307.0,16753.0,3775.0
17107,15030,16753.0,16759.0,1723.0
17111,15138,16759.0,16983.0,1621.0
17115,15436,16983.0,17064.0,1547.0
17116,15447,17064.0,17275.0,1617.0
17119,15578,17275.0,17365.0,1697.0
17122,15687,17365.0,17570.0,1678.0
17124,15859,17570.0,17591.0,1711.0
17125,15895,17591.0,17620.0,1696.0
17099,13868,15390.0,17761.0,1522.0
17128,16021,17761.0,17779.0,1740.0
17136,16917,17779.0,17784.0,862.0
17141,17249,17779.0,17807.0,530.0
17137,17010,17779.0,17808.0,769.0
17138,17092,17779.0,17810.0,687.0
17140,17172,17779.0,17816.0,607.0
17139,17127,17779.0,17819.0,652.0
17126,15955,17620.0,17857.0,1665.0
17143,17860,17860.0,17875.0,0.0
17130,16061,17857.0,17907.0,1796.0
17129,16025,17779.0,17946.0,1754.0
17142,17318,17779.0,17965.0,461.0
17131,16116,17907.0,17965.0,1791.0
17104,14482,18461.0,18520.0,3979.0
17103,14473,18461.0,18528.0,3988.0
17118,15537,18461.0,18578.0,2924.0
