id,energy_consumption,energy_effective,energy_waste
0,225725704.0,152132534.0,73593170.0
1,225409316.0,154011036.0,71398280.0
2,228166489.0,157883749.0,70282740.0
3,228814650.0,160391010.0,68423640.0
4,232224328.0,162746188.0,69478140.0
5,228928861.0,161348971.0,67579890.0
6,226810799.0,160142189.0,66668610.0
7,226894783.0,160265643.0,66629140.0
8,225628869.0,156239649.0,69389220.0
9,225535654.0,156816754.0,68718900.0
10,225300897.0,161118107.0,64182790.0
11,225658372.0,159981802.0,65676570.0
12,218213661.0,147220031.0,70993630.0
13,224395897.0,152982277.0,71413620.0
14,219977144.0,146821554.0,73155590.0
15,220288283.0,146701963.0,73586320.0
16,221382066.0,147134216.0,74247850.0
17,224342683.0,154453483.0,69889200.0
18,224536172.0,153132672.0,71403500.0
19,223272973.0,152967433.0,70305540.0
20,224098514.0,154923334.0,69175180.0
21,224396802.0,155054042.0,69342760.0
22,224733100.0,154695940.0,70037160.0
23,223747555.0,152602315.0,71145240.0
24,224427572.0,153782602.0,70644970.0
25,222773051.0,152847701.0,69925350.0
26,223660494.0,153911134.0,69749360.0
27,222167425.0,155326965.0,66840460.0
28,222167425.0,157525835.0,64641590.0
29,218765168.0,156031178.0,62733990.0
30,218286966.0,155610546.0,62676420.0
31,219809538.0,157281508.0,62528030.0
32,222190593.0,153187213.0,69003380.0
33,221469308.0,151102248.0,70367060.0
34,220186018.0,146259308.0,73926710.0
35,221762347.0,146165967.0,75596380.0
36,220656799.0,146130539.0,74526260.0
37,220233802.0,146440802.0,73793000.0
38,220233983.0,146984573.0,73249410.0
39,219738405.0,148025575.0,71712830.0
40,219953614.0,145673264.0,74280350.0
41,218405883.0,148577993.0,69827890.0
42,219116489.0,149612219.0,69504270.0
43,219442289.0,148319839.0,71122450.0
44,219577677.0,147209967.0,72367710.0
45,219299299.0,146461859.0,72837440.0
46,218480455.0,144992455.0,73488000.0
47,217835009.0,146263299.0,71571710.0
48,216090893.0,145723213.0,70367680.0
49,215985732.0,144773072.0,71212660.0
50,213555988.0,139108908.0,74447080.0
51,213195979.0,137701949.0,75494030.0
52,218142528.0,141002718.0,77139810.0
53,217620162.0,138974032.0,78646130.0
54,217637900.0,138579420.0,79058480.0
55,218137460.0,141010050.0,77127410.0
56,217924966.0,142138006.0,75786960.0
57,219012414.0,144223004.0,74789410.0
58,216782494.0,143687694.0,73094800.0
59,217734735.0,144458915.0,73275820.0
60,217194450.0,146419220.0,70775230.0
61,215809981.0,143536361.0,72273620.0
62,216194606.0,146036826.0,70157780.0
63,216782313.0,143760093.0,73022220.0
64,210440073.0,128459393.0,81980680.0
65,207074016.0,126086986.0,80987030.0
66,205037404.0,126786184.0,78251220.0
67,206253362.0,128519892.0,77733470.0
68,204484811.0,123171071.0,81313740.0
69,204842105.0,123149985.0,81692120.0
70,203908688.0,122264398.0,81644290.0
71,202347020.0,118860200.0,83486820.0
72,202460869.0,118309099.0,84151770.0
73,202842960.0,120862370.0,81980590.0
74,201812165.0,118655705.0,83156460.0
75,204655856.0,124928616.0,79727240.0
76,199730846.0,117726496.0,82004350.0
77,199632201.0,117869771.0,81762430.0
78,199247576.0,116497426.0,82750150.0
79,202179776.0,121147606.0,81032170.0
80,199555095.0,116320255.0,83234840.0
81,199541520.0,115578790.0,83962730.0
82,196047496.0,112973256.0,83074240.0
83,197057838.0,114801548.0,82256290.0
84,192611754.0,110561184.0,82050570.0
85,196456737.0,114191137.0,82265600.0
86,195595539.0,114003629.0,81591910.0
87,195427028.0,113354888.0,82072140.0
88,197869985.0,114292615.0,83577370.0
89,197699664.0,114468094.0,83231570.0
90,196572396.0,112873706.0,83698690.0
91,194540671.0,109954731.0,84585940.0
92,188237708.0,106271348.0,81966360.0
93,187793715.0,105412585.0,82381130.0
94,188466311.0,110409251.0,78057060.0
95,190223640.0,112232180.0,77991460.0
96,184630378.0,104882128.0,79748250.0
97,184220956.0,104571316.0,79649640.0
98,184115252.0,104514582.0,79600670.0
99,184902240.0,103890580.0,81011660.0
100,185649589.0,105950879.0,79698710.0
101,179652154.0,100229324.0,79422830.0
102,177510562.0,95876512.0,81634050.0
103,176378226.0,99659486.0,76718740.0
104,166935999.0,89379539.0,77556460.0
105,166286390.0,90758900.0,75527490.0
106,169250989.0,91847059.0,77403930.0
107,168695500.0,91094540.0,77600960.0
108,173174164.0,94227764.0,78946400.0
109,172062824.0,94400924.0,77661900.0
110,173343761.0,96437251.0,76906510.0
111,175586532.0,97859032.0,77727500.0
112,165395146.0,85980346.0,79414800.0
113,168721745.0,91053715.0,77668030.0
114,172167261.0,93709261.0,78458000.0
115,172812164.0,94843604.0,77968560.0
116,172554058.0,100527328.0,72026730.0
117,172554058.0,100769958.0,71784100.0
118,169837791.0,95990671.0,73847120.0
119,168536401.0,95951551.0,72584850.0
120,162232352.0,83488542.0,78743810.0
121,169198137.0,93301437.0,75896700.0
122,166793371.0,88824571.0,77968800.0
123,170237620.0,91739340.0,78498280.0
124,166071181.0,89658011.0,76413170.0
125,166713731.0,91579311.0,75134420.0
126,166122404.0,92301744.0,73820660.0
127,166499970.0,92553100.0,73946870.0
