id,energy_consumption,energy_effective,energy_waste
0,24397080.0,21320830.0,3076250.0
1,24397080.0,21151730.0,3245350.0
2,24397080.0,21046660.0,3350420.0
3,24397080.0,21044380.0,3352700.0
4,24397080.0,21030890.0,3366190.0
5,24397080.0,20936460.0,3460620.0
6,24397080.0,21351800.0,3045280.0
7,24397080.0,21032410.0,3364670.0
8,24397080.0,21042860.0,3354220.0
9,24397080.0,20992700.0,3404380.0
10,24397080.0,21119050.0,3278030.0
11,24397080.0,21005050.0,3392030.0
12,24397080.0,21055780.0,3341300.0
13,24397080.0,20958690.0,3438390.0
14,24397080.0,21033930.0,3363150.0
15,24397080.0,20918030.0,3479050.0
16,23834532.0,20419892.0,3414640.0
17,23834532.0,20501022.0,3333510.0
18,23834532.0,20487152.0,3347380.0
19,23834532.0,20527242.0,3307290.0
20,23834532.0,20758282.0,3076250.0
21,23834532.0,20530662.0,3303870.0
22,23834532.0,20760372.0,3074160.0
23,23834532.0,20350352.0,3484180.0
24,23834532.0,20472902.0,3361630.0
25,23834532.0,20694442.0,3140090.0
26,23834532.0,20655112.0,3179420.0
27,23834532.0,20439842.0,3394690.0
28,23834532.0,20547762.0,3286770.0
29,23834532.0,20468722.0,3365810.0
30,23834532.0,20589182.0,3245350.0
31,23834532.0,20620912.0,3213620.0
32,23792178.0,20545688.0,3246490.0
33,23792178.0,20776348.0,3015830.0
34,23792178.0,20835438.0,2956740.0
35,23792178.0,20505598.0,3286580.0
36,23792178.0,20540558.0,3251620.0
37,23792178.0,20676788.0,3115390.0
38,23792178.0,20596798.0,3195380.0
39,23792178.0,20564308.0,3227870.0
40,23792178.0,20752598.0,3039580.0
41,23792178.0,21057928.0,2734250.0
42,23792178.0,20674698.0,3117480.0
43,23792178.0,20908968.0,2883210.0
44,23792178.0,20726758.0,3065420.0
45,23792178.0,20655508.0,3136670.0
46,23792178.0,20781858.0,3010320.0
47,23792178.0,20836958.0,2955220.0
48,24195627.0,21514747.0,2680880.0
49,24195627.0,21746357.0,2449270.0
50,24195627.0,21535457.0,2660170.0
51,24195627.0,21676627.0,2519000.0
52,24195627.0,21443307.0,2752320.0
53,24195627.0,21435897.0,2759730.0
54,24195627.0,21688407.0,2507220.0
55,24195627.0,21566427.0,2629200.0
56,24195627.0,22125407.0,2070220.0
57,24195627.0,21942057.0,2253570.0
58,24195627.0,22236557.0,1959070.0
59,24195627.0,21840217.0,2355410.0
60,24195627.0,21975307.0,2220320.0
61,24195627.0,22069547.0,2126080.0
62,24195627.0,21970937.0,2224690.0
63,24195627.0,21960867.0,2234760.0
