job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34075,2953,3239.0,3258.0,286.0
34061,1817,5400.0,5428.0,3583.0
34060,1795,5400.0,5438.0,3605.0
34070,2349,5400.0,5477.0,3051.0
34065,2030,5400.0,5554.0,3370.0
34105,5274,5554.0,5630.0,280.0
34106,5450,5630.0,5699.0,180.0
34109,5587,5699.0,5741.0,112.0
34063,1924,5400.0,5792.0,3476.0
34111,5731,5741.0,5828.0,10.0
34074,2889,5792.0,6071.0,2903.0
34115,6193,6193.0,6238.0,0.0
34064,1927,5400.0,6411.0,3473.0
34078,3239,6071.0,6779.0,2832.0
34079,3252,6779.0,6787.0,3527.0
34086,3968,6787.0,6873.0,2819.0
34136,7388,7388.0,7404.0,0.0
34072,2800,5500.0,7807.0,2700.0
34073,2846,5546.0,7813.0,2700.0
34123,6928,7773.0,7859.0,845.0
34125,7007,7773.0,7865.0,766.0
34137,7451,7813.0,7865.0,362.0
34080,3267,6779.0,7905.0,3512.0
34146,7892,7892.0,7917.0,0.0
34144,7822,7865.0,7920.0,43.0
34130,7161,7865.0,7938.0,704.0
34104,5175,7875.0,7953.0,2700.0
34133,7267,7953.0,8012.0,686.0
34132,7224,7938.0,8035.0,714.0
34149,7945,7945.0,8047.0,0.0
34151,8010,8047.0,8050.0,37.0
34135,7385,8035.0,8125.0,650.0
34101,5044,7905.0,8131.0,2861.0
34138,7556,8125.0,8233.0,569.0
34139,7558,8233.0,8294.0,675.0
34088,4150,8334.0,8359.0,4184.0
34092,4297,8334.0,8375.0,4037.0
34141,7698,8294.0,8393.0,596.0
34148,7923,8359.0,8481.0,436.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34058,1651,5400.0,8853.0,3749.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34112,5815,8853.0,9079.0,3038.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34121,6675,9079.0,9195.0,2404.0
34172,9196,9208.0,9277.0,12.0
34175,9240,9240.0,9327.0,0.0
34124,6935,9195.0,9477.0,2260.0
34177,9381,9451.0,9491.0,70.0
34179,9541,9541.0,9545.0,0.0
34178,9451,9491.0,9570.0,40.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9240.0,9595.0,7.0
34182,9572,9594.0,9636.0,22.0
34183,9594,9594.0,9636.0,0.0
34180,9565,9570.0,9673.0,5.0
34181,9569,9673.0,9923.0,104.0
34189,9758,9923.0,9940.0,165.0
34192,9892,9940.0,9945.0,48.0
34185,9632,9923.0,9952.0,291.0
34190,9780,9923.0,10040.0,143.0
34188,9750,9923.0,10060.0,173.0
34193,9899,10060.0,10156.0,161.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10156.0,10237.0,10.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,8131.0,11668.0,3017.0
34219,11479,11668.0,11705.0,189.0
34220,11536,11668.0,11711.0,132.0
34217,11327,11668.0,11717.0,341.0
34222,11598,11668.0,11730.0,70.0
34224,11692,11730.0,11880.0,38.0
34127,7067,11811.0,11940.0,4744.0
34228,11883,11940.0,11995.0,57.0
34226,11739,11880.0,12003.0,141.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34089,4161,11228.0,12104.0,7067.0
34232,12208,12208.0,12258.0,0.0
34234,12277,12277.0,12335.0,0.0
34239,12554,12554.0,12557.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34218,11441,15556.0,15573.0,4115.0
34215,11136,15556.0,15975.0,4420.0
34290,15962,15962.0,15980.0,0.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34303,16985,16985.0,17160.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34274,15273,17973.0,18034.0,2700.0
34277,15445,18145.0,18206.0,2700.0
34279,15528,18228.0,18235.0,2700.0
34250,13548,17957.0,18341.0,4409.0
34282,15596,18341.0,18352.0,2745.0
34288,15920,18352.0,18365.0,2432.0
34305,17070,18365.0,18419.0,1295.0
34306,17083,18419.0,18576.0,1336.0
34287,15894,18594.0,18655.0,2700.0
34309,17276,18576.0,18849.0,1300.0
34331,18846,18849.0,18869.0,3.0
34256,13947,17735.0,18948.0,3788.0
34131,7168,8012.0,18979.0,844.0
34335,18950,18979.0,18993.0,29.0
34334,18944,18979.0,19015.0,35.0
34340,19241,19241.0,19249.0,0.0
34273,15235,19375.0,20321.0,4140.0
34128,7125,9477.0,20484.0,2352.0
34342,19293,19293.0,21008.0,0.0
34343,19419,21008.0,21027.0,1589.0
34358,19996,21008.0,21029.0,1012.0
34349,19684,21008.0,21085.0,1324.0
34348,19657,21008.0,21094.0,1351.0
34356,19895,21094.0,21117.0,1199.0
34368,20481,21117.0,21196.0,636.0
34280,15572,21375.0,21385.0,5803.0
34330,18742,21442.0,21523.0,2700.0
34357,19961,21523.0,21567.0,1562.0
34359,20108,21567.0,21610.0,1459.0
34296,16626,21385.0,21637.0,4759.0
34371,20883,21610.0,21735.0,727.0
34372,20895,21735.0,21785.0,840.0
34302,16961,21637.0,21880.0,4676.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34353,19788,21029.0,22249.0,1241.0
34352,19766,21008.0,22250.0,1242.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34318,17972,22396.0,22696.0,4424.0
34319,18115,22696.0,22883.0,4581.0
34326,18542,22883.0,23055.0,4341.0
34327,18547,23055.0,23855.0,4508.0
34329,18736,23855.0,24223.0,5119.0
34275,15281,24379.0,24404.0,9098.0
34332,18872,24223.0,24420.0,5351.0
34276,15356,24404.0,24421.0,9048.0
34278,15500,24421.0,24433.0,8921.0
34289,15948,24433.0,24452.0,8485.0
34345,19530,24420.0,24638.0,4890.0
34324,18394,24452.0,24646.0,6058.0
34328,18681,24452.0,24707.0,5771.0
34361,20174,24707.0,24773.0,4533.0
34365,20386,24773.0,24839.0,4387.0
34370,20556,24839.0,24860.0,4283.0
34382,22503,24860.0,24866.0,2357.0
34413,24822,24860.0,24873.0,38.0
34384,22554,24860.0,24874.0,2306.0
34392,22857,24860.0,24884.0,2003.0
34385,22557,24860.0,24890.0,2303.0
34354,19802,24707.0,24916.0,4905.0
34346,19578,24638.0,24961.0,5060.0
34387,22626,24961.0,25024.0,2335.0
34390,22763,24961.0,25033.0,2198.0
34383,22515,24961.0,25039.0,2446.0
34381,22413,24961.0,25043.0,2548.0
34389,22724,24961.0,25058.0,2237.0
34398,23295,25024.0,25085.0,1729.0
34400,23429,25033.0,25121.0,1604.0
34360,20128,24916.0,25123.0,4788.0
34404,23573,25043.0,25163.0,1470.0
34311,17538,24348.0,25276.0,6810.0
34308,17256,21880.0,25343.0,4624.0
34407,23865,25276.0,25357.0,1411.0
34367,20467,25123.0,25429.0,4656.0
34375,22101,25343.0,25566.0,3242.0
34380,22374,25429.0,25604.0,3055.0
34402,23521,25276.0,25612.0,1755.0
34396,23067,25604.0,25675.0,2537.0
34391,22840,25566.0,25717.0,2726.0
34424,25808,25808.0,25826.0,0.0
34388,22703,25039.0,25835.0,2336.0
34411,24535,25717.0,25929.0,1182.0
34415,24954,25929.0,25970.0,975.0
34397,23194,25675.0,25994.0,2481.0
34408,24089,25994.0,26022.0,1905.0
34410,24194,26022.0,26217.0,1828.0
34419,25095,26217.0,26257.0,1122.0
34421,25250,26217.0,26313.0,967.0
34341,19252,24646.0,26402.0,5394.0
34422,25424,26257.0,26535.0,833.0
34394,22908,24961.0,28020.0,2053.0
34393,22886,25085.0,28162.0,2199.0
34430,27374,31802.0,31821.0,4428.0
34431,27447,31802.0,31821.0,4355.0
34432,27527,31802.0,31823.0,4275.0
34428,27102,31802.0,31825.0,4700.0
34433,27555,31802.0,31825.0,4247.0
34434,27599,31935.0,32039.0,4336.0
34426,26092,34739.0,35185.0,8647.0
34436,27750,35185.0,35645.0,7435.0
34438,28356,35645.0,36114.0,7289.0
34446,30568,36114.0,36333.0,5546.0
34454,31727,36333.0,47259.0,4606.0
34455,42658,47259.0,47344.0,4601.0
34463,44124,47344.0,47368.0,3220.0
34473,47990,47990.0,48073.0,0.0
34474,48084,48084.0,48440.0,0.0
34475,48441,48441.0,48489.0,0.0
34476,48659,48659.0,48776.0,0.0
34478,48784,48784.0,48874.0,0.0
34480,48923,48923.0,48940.0,0.0
34489,51180,54340.0,54511.0,3160.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34496,52303,55003.0,55289.0,2700.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34569,63954,68277.0,68493.0,4323.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
