job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34075,2953,4800.0,4819.0,1847.0
34061,1817,4800.0,4828.0,2983.0
34051,1326,4800.0,4834.0,3474.0
34088,4150,4828.0,4853.0,678.0
34049,1307,4800.0,4868.0,3493.0
34092,4297,4853.0,4894.0,556.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34079,3252,4953.0,4961.0,1701.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34060,1795,4990.0,5028.0,3195.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34070,2349,5140.0,5217.0,2791.0
34065,2030,5140.0,5294.0,3110.0
34104,5175,5217.0,5295.0,42.0
34105,5274,5295.0,5371.0,21.0
34106,5450,5450.0,5519.0,0.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34074,2889,5555.0,5834.0,2666.0
34043,490,4800.0,5921.0,4310.0
34062,1906,5000.0,6028.0,3094.0
34064,1927,5140.0,6151.0,3213.0
34115,6193,6193.0,6238.0,0.0
34078,3239,5834.0,6542.0,2595.0
34086,3968,6542.0,6628.0,2574.0
34123,6928,6928.0,7014.0,0.0
34080,3267,5921.0,7047.0,2654.0
34125,7007,7014.0,7106.0,7.0
34127,7067,7067.0,7196.0,0.0
34130,7161,7161.0,7234.0,0.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34089,4161,6628.0,7504.0,2467.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34101,5044,7504.0,7730.0,2460.0
34109,5587,7730.0,7772.0,2143.0
34073,2846,5532.0,7799.0,2686.0
34111,5731,7730.0,7817.0,1999.0
34072,2800,5532.0,7839.0,2732.0
34141,7698,7772.0,7871.0,74.0
34144,7822,7822.0,7877.0,0.0
34112,5815,7839.0,8065.0,2024.0
34121,6675,8065.0,8181.0,1390.0
34058,1651,4990.0,8443.0,3339.0
34151,8010,8443.0,8446.0,433.0
34124,6935,8181.0,8463.0,1246.0
34146,7892,8443.0,8468.0,551.0
34149,7945,8443.0,8545.0,498.0
34154,8466,8466.0,8549.0,0.0
34148,7923,8443.0,8565.0,520.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34190,9780,9780.0,9897.0,0.0
34196,10175,10175.0,10216.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34207,10826,10826.0,10951.0,0.0
34103,5114,7730.0,11267.0,2616.0
34177,9381,11267.0,11307.0,1886.0
34169,9137,11267.0,11312.0,2130.0
34179,9541,11312.0,11316.0,1771.0
34172,9196,11267.0,11336.0,2071.0
34175,9240,11267.0,11354.0,2027.0
34178,9451,11307.0,11386.0,1856.0
34180,9565,11316.0,11419.0,1751.0
34182,9572,11386.0,11428.0,1814.0
34185,9632,11419.0,11448.0,1787.0
34183,9594,11419.0,11461.0,1825.0
34189,9758,11448.0,11465.0,1690.0
34188,9750,11428.0,11565.0,1678.0
34192,9892,11565.0,11570.0,1673.0
34174,9233,11267.0,11622.0,2034.0
34181,9569,11386.0,11636.0,1817.0
34173,9208,11267.0,11640.0,2059.0
34195,10146,11636.0,11717.0,1490.0
34193,9899,11636.0,11732.0,1737.0
34202,10369,11640.0,11733.0,1271.0
34218,11441,11732.0,11749.0,291.0
34219,11479,11733.0,11770.0,254.0
34217,11327,11732.0,11781.0,405.0
34205,10509,11717.0,11801.0,1208.0
34220,11536,11770.0,11813.0,234.0
34208,10847,11732.0,11836.0,885.0
34222,11598,11813.0,11875.0,215.0
34215,11136,11732.0,12151.0,596.0
34213,11050,11267.0,12227.0,217.0
34211,11028,11267.0,12249.0,239.0
34224,11692,12151.0,12301.0,459.0
34228,11883,12301.0,12356.0,418.0
34226,11739,12301.0,12424.0,562.0
34232,12208,12424.0,12474.0,216.0
34231,12135,12356.0,12895.0,221.0
34230,12110,12356.0,12919.0,246.0
34239,12554,13263.0,13266.0,709.0
34245,12983,13266.0,13284.0,283.0
34243,12908,13263.0,13320.0,355.0
34234,12277,13263.0,13321.0,986.0
34250,13548,13548.0,13932.0,0.0
34248,13032,13321.0,14264.0,289.0
34246,13009,13321.0,14284.0,312.0
34256,13947,14284.0,15497.0,337.0
34266,14639,15497.0,15502.0,858.0
34267,14687,15497.0,15557.0,810.0
34277,15445,15497.0,15558.0,52.0
34261,14392,15497.0,15596.0,1105.0
34257,14129,15497.0,15675.0,1368.0
34273,15235,15675.0,16621.0,440.0
34274,15273,16621.0,16682.0,1348.0
34282,15596,16682.0,16693.0,1086.0
34290,15962,16693.0,16711.0,731.0
34287,15894,16693.0,16754.0,799.0
34297,16684,16693.0,16778.0,9.0
34288,15920,16778.0,16791.0,858.0
34298,16798,16798.0,16828.0,0.0
34303,16985,16985.0,17160.0,0.0
34305,17070,17160.0,17214.0,90.0
34306,17083,17214.0,17371.0,131.0
34309,17276,17371.0,17644.0,95.0
34317,17834,17935.0,17994.0,101.0
34313,17575,17935.0,18133.0,360.0
34275,15281,18197.0,18222.0,2916.0
34276,15356,18222.0,18239.0,2866.0
34278,15500,18239.0,18251.0,2739.0
34279,15528,18251.0,18258.0,2723.0
34280,15572,18251.0,18261.0,2679.0
34289,15948,18261.0,18280.0,2313.0
34131,7168,7504.0,18471.0,336.0
34302,16961,18280.0,18523.0,1319.0
34296,16626,18280.0,18532.0,1654.0
34311,17538,17644.0,18572.0,106.0
34319,18115,18532.0,18719.0,417.0
34318,17972,18532.0,18832.0,560.0
34324,18394,18719.0,18913.0,325.0
34326,18542,18832.0,19004.0,290.0
34328,18681,19004.0,19259.0,323.0
34331,18846,19259.0,19279.0,413.0
34330,18742,19259.0,19340.0,517.0
34340,19241,19340.0,19348.0,99.0
34335,18950,19340.0,19354.0,390.0
34334,18944,19340.0,19376.0,396.0
34128,7125,8443.0,19450.0,1318.0
34343,19419,19450.0,19469.0,31.0
34332,18872,19279.0,19476.0,407.0
34329,18736,19259.0,19627.0,523.0
34327,18547,18913.0,19713.0,366.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34356,19895,19895.0,19918.0,0.0
34346,19578,19627.0,19950.0,49.0
34357,19961,19961.0,20005.0,0.0
34354,19802,19802.0,20011.0,0.0
34358,19996,19996.0,20017.0,0.0
34359,20108,20108.0,20151.0,0.0
34360,20128,20151.0,20358.0,23.0
34361,20174,20358.0,20424.0,184.0
34365,20386,20386.0,20452.0,0.0
34367,20467,20467.0,20773.0,0.0
34370,20556,20773.0,20794.0,217.0
34368,20481,20773.0,20852.0,292.0
34372,20895,20895.0,20945.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34342,19293,19450.0,21165.0,157.0
34341,19252,19450.0,21206.0,198.0
34308,17256,18523.0,21986.0,1267.0
34374,22088,22088.0,22136.0,0.0
34375,22101,22136.0,22359.0,35.0
34376,22151,22359.0,22419.0,208.0
34379,22327,22359.0,22428.0,32.0
34378,22238,22359.0,22478.0,121.0
34377,22216,22359.0,22491.0,143.0
34380,22374,22491.0,22666.0,117.0
34382,22503,22666.0,22672.0,163.0
34384,22554,22666.0,22680.0,112.0
34385,22557,22666.0,22696.0,109.0
34387,22626,22666.0,22729.0,40.0
34383,22515,22666.0,22744.0,151.0
34381,22413,22666.0,22748.0,253.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34391,22840,23499.0,23650.0,659.0
34392,22857,23650.0,23674.0,793.0
34413,24822,24822.0,24835.0,0.0
34396,23067,25608.0,25679.0,2541.0
34400,23429,25679.0,25767.0,2250.0
34424,25808,25808.0,25826.0,0.0
34407,23865,25767.0,25848.0,1902.0
34404,23573,25767.0,25887.0,2194.0
34397,23194,25679.0,25998.0,2485.0
34408,24089,26006.0,26034.0,1917.0
34402,23521,25767.0,26103.0,2246.0
34410,24194,26034.0,26229.0,1840.0
34419,25095,26229.0,26269.0,1134.0
34415,24954,26229.0,26270.0,1275.0
34411,24535,26103.0,26315.0,1568.0
34421,25250,26269.0,26365.0,1019.0
34422,25424,26270.0,26548.0,846.0
34394,22908,23650.0,26709.0,742.0
34393,22886,23650.0,26727.0,764.0
34426,26092,33267.0,33713.0,7175.0
34430,27374,33713.0,33732.0,6339.0
34431,27447,33713.0,33732.0,6266.0
34432,27527,33713.0,33734.0,6186.0
34428,27102,33713.0,33736.0,6611.0
34433,27555,33713.0,33736.0,6158.0
34434,27599,33713.0,33817.0,6114.0
34446,30568,33713.0,33932.0,3145.0
34436,27750,33932.0,34392.0,6182.0
34438,28356,34392.0,34861.0,6036.0
34454,31727,34861.0,45787.0,3134.0
34455,42658,45787.0,45872.0,3129.0
34463,44124,45872.0,45896.0,1748.0
34473,47990,50690.0,50773.0,2700.0
34475,48441,50773.0,50821.0,2332.0
34476,48659,50821.0,50938.0,2162.0
34489,51180,51180.0,51351.0,0.0
34480,48923,51623.0,51640.0,2700.0
34496,52303,52303.0,52589.0,0.0
34499,53039,53039.0,53160.0,0.0
34474,48084,53390.0,53746.0,5306.0
34478,48784,53746.0,53836.0,4962.0
34505,53376,53836.0,53976.0,460.0
34514,54927,58636.0,58888.0,3709.0
34508,54553,58636.0,58920.0,4083.0
34533,58847,58920.0,59648.0,73.0
34539,59631,59648.0,59775.0,17.0
34530,57895,58888.0,59831.0,993.0
34517,55952,58652.0,60569.0,2700.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34542,60245,60569.0,60979.0,324.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34571,64245,65465.0,65588.0,1220.0
34569,63954,65417.0,65633.0,1463.0
34572,64403,65588.0,65695.0,1185.0
34573,64559,65633.0,65753.0,1074.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
