id,energy_consumption,energy_effective,energy_waste
0,23990396.0,22034482.0,1955914.0
1,23909851.0,21990227.0,1919624.0
2,23940802.0,21941568.0,1999234.0
3,24005419.0,21926575.0,2078844.0
4,23957273.0,21979699.0,1977574.0
5,24106055.0,22123161.0,1982894.0
6,23929218.0,21979004.0,1950214.0
7,23419341.0,20908267.0,2511074.0
8,23893018.0,21772360.0,2120658.0
9,23669664.0,21282456.0,2387208.0
10,23562874.0,21196376.0,2366498.0
11,23399612.0,21051734.0,2347878.0
12,23492465.0,21129767.0,2362698.0
13,23434183.0,21063125.0,2371058.0
14,23483777.0,21101699.0,2382078.0
15,23422961.0,21046773.0,2376188.0
16,23105849.0,20701789.0,2404060.0
17,23220784.0,20856814.0,2363970.0
18,23164312.0,20823142.0,2341170.0
19,23075260.0,20699890.0,2375370.0
20,23033811.0,20684661.0,2349150.0
21,23003584.0,20566464.0,2437120.0
22,23062952.0,20694422.0,2368530.0
23,23033811.0,20650461.0,2383350.0
24,23288478.0,21110778.0,2177700.0
25,23583327.0,21393277.0,2190050.0
26,23297528.0,21090758.0,2206770.0
27,23292279.0,21092349.0,2199930.0
28,23328660.0,21131010.0,2197650.0
29,23325764.0,21065414.0,2260350.0
30,23332642.0,21083692.0,2248950.0
31,23576992.0,21287572.0,2289420.0
32,23152004.0,20730703.0,2421301.0
33,23160692.0,20779101.0,2381591.0
34,23084672.0,20701371.0,2383301.0
35,23097523.0,20694272.0,2403251.0
36,23165217.0,20791986.0,2373231.0
37,23027657.0,20584886.0,2442771.0
38,23119786.0,20685755.0,2434031.0
39,23317981.0,20879010.0,2438971.0
40,23089921.0,20698839.0,2391082.0
41,23022770.0,20582668.0,2440102.0
42,23235264.0,20846272.0,2388992.0
43,23201417.0,20854795.0,2346622.0
44,23108383.0,20752451.0,2355932.0
45,23026390.0,20646138.0,2380252.0
46,23072726.0,20680884.0,2391842.0
47,23312370.0,20947128.0,2365242.0
48,23245219.0,20861956.0,2383263.0
49,23275446.0,20713773.0,2561673.0
50,23261328.0,20829805.0,2431523.0
51,23361059.0,20955566.0,2405493.0
52,23446310.0,20998067.0,2448243.0
53,23162502.0,20780379.0,2382123.0
54,23394906.0,20951793.0,2443113.0
55,23352733.0,20910760.0,2441973.0
56,23386761.0,20956741.0,2430020.0
57,23034535.0,20641565.0,2392970.0
58,23258794.0,20865824.0,2392970.0
59,23092998.0,20672288.0,2420710.0
60,22971909.0,20551199.0,2420710.0
61,23029105.0,20583695.0,2445410.0
62,23251916.0,20806506.0,2445410.0
63,23093541.0,20648131.0,2445410.0
