job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261390,909,974.0,1883.0,65.0
9261391,910,1883.0,2796.0,973.0
9261392,911,2796.0,3708.0,1885.0
9261399,913,3708.0,4616.0,2795.0
9261400,914,4616.0,5528.0,3702.0
9261397,913,5400.0,6307.0,4487.0
9261393,911,5400.0,6308.0,4489.0
9261394,911,5400.0,6309.0,4489.0
9261396,912,5400.0,6311.0,4488.0
9261395,912,5400.0,6312.0,4488.0
9261398,913,5400.0,6312.0,4487.0
9261414,1051,6312.0,6313.0,5261.0
9261421,1062,6312.0,6313.0,5250.0
9261402,914,5528.0,6440.0,4614.0
9261404,914,6308.0,7216.0,5394.0
9261403,914,6307.0,7218.0,5393.0
9261405,914,6309.0,7218.0,5395.0
9261430,1837,6313.0,7219.0,4476.0
9261431,1838,6440.0,7349.0,4602.0
9261426,1069,6312.0,7556.0,5243.0
9261410,1045,6311.0,7667.0,5266.0
9261422,1063,6312.0,7674.0,5249.0
9261412,1048,6311.0,7730.0,5263.0
9261406,1038,6311.0,7731.0,5273.0
9261425,1068,6312.0,7762.0,5244.0
9261429,1074,6312.0,7765.0,5238.0
9261409,1043,6311.0,7775.0,5268.0
9261408,1041,6311.0,7875.0,5270.0
9261423,1065,6312.0,7900.0,5247.0
9261424,1066,6312.0,7901.0,5246.0
9261427,1071,6312.0,7901.0,5241.0
9261428,1073,6312.0,7902.0,5239.0
9261407,1040,6311.0,7919.0,5271.0
9261413,1050,6311.0,7936.0,5261.0
9261433,1839,7218.0,8121.0,5379.0
9261432,1838,7216.0,8123.0,5378.0
9261434,1839,7218.0,8123.0,5379.0
9261435,1840,7219.0,8127.0,5379.0
9261401,914,7283.0,8194.0,6369.0
9261411,1046,6311.0,8214.0,5265.0
9261436,1841,7349.0,8257.0,5508.0
9261444,1842,8257.0,8271.0,6415.0
9261437,1841,7775.0,8683.0,5934.0
9261446,1862,8683.0,8700.0,6821.0
9261438,1841,8121.0,9029.0,6280.0
9261439,1842,8123.0,9029.0,6281.0
9261440,1842,8123.0,9031.0,6281.0
9261441,1842,8127.0,9032.0,6285.0
9261442,1842,8194.0,9102.0,6352.0
9261443,1842,8214.0,9120.0,6372.0
9261445,1843,8271.0,9189.0,6428.0
9261454,2764,9189.0,10107.0,6425.0
9261455,2765,10107.0,11022.0,7342.0
9261456,2767,11022.0,11936.0,8255.0
9261457,2768,11936.0,12849.0,9168.0
9261458,2768,12849.0,13765.0,10081.0
9261459,2769,13765.0,14680.0,10996.0
9261452,1939,9102.0,14798.0,7163.0
9261460,2769,14680.0,15597.0,11911.0
9261461,2769,14798.0,15714.0,12029.0
9261462,2770,15597.0,16511.0,12827.0
9261463,2770,15714.0,16632.0,12944.0
9261464,2771,16511.0,17427.0,13740.0
9261465,2771,16632.0,17546.0,13861.0
9261466,2771,17427.0,18339.0,14656.0
9261467,2771,17546.0,18434.0,14775.0
9261468,2771,18339.0,19227.0,15568.0
9261473,2971,19227.0,19244.0,16256.0
9261470,2966,19227.0,19248.0,16261.0
9261477,2977,19227.0,19248.0,16250.0
9261476,2976,19227.0,19251.0,16251.0
9261472,2969,19227.0,19255.0,16258.0
9261474,2972,19227.0,19256.0,16255.0
9261475,2974,19227.0,19256.0,16253.0
9261471,2968,19227.0,19258.0,16259.0
9261486,2991,19244.0,19265.0,16253.0
9261487,2992,19248.0,19269.0,16256.0
9261488,2994,19248.0,19272.0,16254.0
9261493,3001,19258.0,19275.0,16257.0
9261491,2998,19256.0,19278.0,16258.0
9261492,3000,19256.0,19279.0,16256.0
9261489,2995,19251.0,19283.0,16256.0
9261490,2997,19255.0,19284.0,16258.0
9261494,3049,19265.0,19308.0,16216.0
9261495,3051,19269.0,19311.0,16218.0
9261496,3054,19272.0,19313.0,16218.0
9261469,2772,18434.0,19343.0,15662.0
9261515,3582,19343.0,19344.0,15761.0
9261447,1932,8700.0,19476.0,6768.0
9261497,3140,19275.0,19625.0,16135.0
9261498,3167,19278.0,19628.0,16111.0
9261499,3190,19279.0,19629.0,16089.0
9261449,1933,9029.0,19805.0,7096.0
9261448,1932,9029.0,19807.0,7097.0
9261450,1933,9031.0,19808.0,7098.0
9261451,1938,9032.0,19809.0,7094.0
9261453,1968,9120.0,19897.0,7152.0
9261524,3699,19629.0,20540.0,15930.0
9261518,3586,19343.0,20566.0,15757.0
9261522,3592,19476.0,20572.0,15884.0
9261523,3593,19476.0,20574.0,15883.0
9261501,3560,19284.0,20675.0,15724.0
9261521,3590,19476.0,20704.0,15886.0
9261525,3700,19805.0,20715.0,16105.0
9261528,3701,19809.0,20717.0,16108.0
9261526,3700,19807.0,20718.0,16107.0
9261527,3701,19808.0,20718.0,16107.0
9261505,3566,19343.0,20732.0,15777.0
9261506,3568,19343.0,20736.0,15775.0
9261517,3585,19343.0,20781.0,15758.0
9261520,3589,19344.0,20783.0,15755.0
9261516,3583,19343.0,20785.0,15760.0
9261519,3588,19343.0,20786.0,15755.0
9261529,3703,19897.0,20806.0,16194.0
9261503,3563,19311.0,21019.0,15748.0
9261502,3562,19308.0,21060.0,15746.0
9261500,3559,19283.0,21064.0,15724.0
9261507,3570,19343.0,21183.0,15773.0
9261504,3565,19313.0,21189.0,15748.0
9261530,3703,20540.0,21450.0,16837.0
9261531,3703,20715.0,21622.0,17012.0
9261532,3704,20717.0,21625.0,17013.0
9261533,3704,20718.0,21628.0,17014.0
9261534,3704,20718.0,21628.0,17014.0
9261535,3704,20781.0,21691.0,17077.0
9261536,3704,20806.0,21714.0,17102.0
9261537,3704,21189.0,22093.0,17485.0
9261538,3704,21450.0,22356.0,17746.0
9261539,3705,21622.0,22538.0,17917.0
9261540,4625,21625.0,22541.0,17000.0
9261541,4627,21628.0,22544.0,17001.0
