job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[2],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[3],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[4],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[5],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[6],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[7],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[8],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261390,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",974.0,909,5340,6314.0,909,1883.0,False,1883.0
9261391,execution_finished,8,"[8, 0, 1, 2, 3, 4, 5, 6]",1883.0,910,5340,7223.0,913,2796.0,False,2796.0
9261392,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",2796.0,911,5340,8136.0,912,3708.0,False,3708.0
9261399,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",3708.0,913,5340,9048.0,908,4616.0,False,4616.0
9261400,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",4616.0,914,5340,9956.0,912,5528.0,False,5528.0
9261397,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",5400.0,913,5340,10740.0,907,6307.0,False,6307.0
9261393,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",5400.0,911,5340,10740.0,908,6308.0,False,6308.0
9261394,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",5400.0,911,5340,10740.0,909,6309.0,False,6309.0
9261396,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",5400.0,912,5340,10740.0,911,6311.0,False,6311.0
9261395,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 32]",5400.0,912,5340,10740.0,912,6312.0,False,6312.0
9261398,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",5400.0,913,5340,10740.0,912,6312.0,False,6312.0
9261414,execution_finished,1,[25],6312.0,1051,5450,11762.0,1,6313.0,False,6313.0
9261421,execution_finished,1,[26],6312.0,1062,5390,11702.0,1,6313.0,False,6313.0
9261402,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",5528.0,914,5340,10868.0,912,6440.0,False,6440.0
9261404,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",6308.0,914,5340,11648.0,908,7216.0,False,7216.0
9261403,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",6307.0,914,5340,11647.0,911,7218.0,False,7218.0
9261405,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",6309.0,914,5340,11649.0,909,7218.0,False,7218.0
9261430,execution_finished,8,"[51, 52, 53, 54, 55, 56, 25, 26]",6313.0,1837,5340,11653.0,906,7219.0,False,7219.0
9261431,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",6440.0,1838,5340,11780.0,909,7349.0,False,7349.0
9261426,execution_finished,1,[31],6312.0,1069,5390,11702.0,1244,7556.0,False,7556.0
9261410,execution_finished,1,[37],6311.0,1045,5390,11701.0,1356,7667.0,False,7667.0
9261422,execution_finished,1,[27],6312.0,1063,5450,11762.0,1362,7674.0,False,7674.0
9261412,execution_finished,1,[39],6311.0,1048,5390,11701.0,1419,7730.0,False,7730.0
9261406,execution_finished,1,[33],6311.0,1038,5390,11701.0,1420,7731.0,False,7731.0
9261425,execution_finished,1,[30],6312.0,1068,5450,11762.0,1450,7762.0,False,7762.0
9261429,execution_finished,1,[50],6312.0,1074,5390,11702.0,1453,7765.0,False,7765.0
9261409,execution_finished,1,[36],6311.0,1043,5390,11701.0,1464,7775.0,False,7775.0
9261408,execution_finished,1,[35],6311.0,1041,5450,11761.0,1564,7875.0,False,7875.0
9261423,execution_finished,1,[28],6312.0,1065,5390,11702.0,1588,7900.0,False,7900.0
9261424,execution_finished,1,[29],6312.0,1066,5390,11702.0,1589,7901.0,False,7901.0
9261427,execution_finished,1,[32],6312.0,1071,5450,11762.0,1589,7901.0,False,7901.0
9261428,execution_finished,1,[49],6312.0,1073,5390,11702.0,1590,7902.0,False,7902.0
9261407,execution_finished,1,[34],6311.0,1040,5450,11761.0,1608,7919.0,False,7919.0
9261413,execution_finished,1,[40],6311.0,1050,5390,11701.0,1625,7936.0,False,7936.0
9261433,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",7218.0,1839,5340,12558.0,903,8121.0,False,8121.0
9261432,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7216.0,1838,5340,12556.0,907,8123.0,False,8123.0
9261434,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",7218.0,1839,5340,12558.0,905,8123.0,False,8123.0
9261435,execution_finished,8,"[25, 26, 51, 52, 53, 54, 55, 56]",7219.0,1840,5340,12559.0,908,8127.0,False,8127.0
9261401,execution_finished,8,"[7, 57, 58, 59, 60, 61, 62, 63]",7283.0,914,5340,12623.0,911,8194.0,False,8194.0
9261411,execution_finished,1,[38],6311.0,1046,5390,11701.0,1903,8214.0,False,8214.0
9261436,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",7349.0,1841,5340,12689.0,908,8257.0,False,8257.0
9261444,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",8257.0,1842,5340,13597.0,14,8271.0,False,8271.0
9261437,execution_finished,8,"[31, 37, 27, 39, 33, 30, 50, 36]",7775.0,1841,5340,13115.0,908,8683.0,False,8683.0
9261446,execution_finished,8,"[27, 30, 31, 33, 36, 37, 39, 50]",8683.0,1862,5340,14023.0,17,8700.0,False,8700.0
9261438,execution_finished,8,"[35, 28, 29, 32, 49, 34, 40, 17]",8121.0,1841,5340,13461.0,908,9029.0,False,9029.0
9261439,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 9]",8123.0,1842,5340,13463.0,906,9029.0,False,9029.0
9261440,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 41]",8123.0,1842,5340,13463.0,908,9031.0,False,9031.0
9261441,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 25]",8127.0,1842,5340,13467.0,905,9032.0,False,9032.0
9261442,execution_finished,8,"[26, 51, 52, 53, 54, 55, 56, 7]",8194.0,1842,5340,13534.0,908,9102.0,False,9102.0
9261443,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 38]",8214.0,1842,5340,13554.0,906,9120.0,False,9120.0
9261445,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",8271.0,1843,5340,13611.0,918,9189.0,False,9189.0
9261454,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",9189.0,2764,5340,14529.0,918,10107.0,False,10107.0
